time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-14T00:57:54-06:00,49,66,762.65,67.54,1.2650000000000001,2.075,2.41
2024-08-14T00:59:54-06:00,48,66,762.65,67.77,1.3599999999999999,1.83,1.9949999999999999
2024-08-14T01:01:54-06:00,49,66,762.62,68.35,1.315,2.025,2.175
2024-08-14T01:03:54-06:00,49,66,762.64,68.1,1.275,1.77,1.815
2024-08-14T01:05:54-06:00,49,66,762.63,68.32,1.315,1.955,1.98
2024-08-14T01:07:54-06:00,49,66,762.62,68.07,1.2850000000000001,1.98,2.1399999999999997
2024-08-14T01:09:54-06:00,49,66,762.6,67.9,1.11,1.795,2.035
2024-08-14T01:11:54-06:00,49,66,762.56,67.79,1.295,1.93,2.075
2024-08-14T01:13:54-06:00,49,66,762.57,67.47,1.53,2.035,2.29
2024-08-14T01:15:54-06:00,50,66,762.56,67.21,1.58,2.285,2.475
2024-08-14T01:17:54-06:00,49,66,762.54,67.02,1.45,2.295,2.44
2024-08-14T01:19:54-06:00,49,66,762.56,67.16,1.1349999999999998,2.4299999999999997,2.69
2024-08-14T01:21:54-06:00,50,66,762.53,67.07,1.665,2.265,2.5
2024-08-14T01:23:54-06:00,49,66,762.52,67.28,1.375,2.325,2.45
2024-08-14T01:25:54-06:00,50,66,762.54,67.29,1.165,1.845,2.145
2024-08-14T01:27:55-06:00,50,66,762.58,67.38,1.2650000000000001,1.78,1.91
2024-08-14T01:29:54-06:00,49,66,762.76,67.56,0.995,1.74,1.85
2024-08-14T01:31:54-06:00,50,66,762.8,67.98,0.765,1.625,1.77
2024-08-14T01:33:54-06:00,50,65,762.8,68.13,1.0950000000000002,1.83,2.075
2024-08-14T01:35:55-06:00,50,65,762.82,69.3,1.045,1.3599999999999999,1.535
2024-08-14T01:37:54-06:00,50,64,762.79,70.29,0.65,1.105,1.44
2024-08-14T01:39:54-06:00,50,64,762.78,68.91,0.6,0.9249999999999999,1.3399999999999999
2024-08-14T01:41:54-06:00,50,64,762.77,67.37,0.705,1.22,1.42
2024-08-14T01:43:54-06:00,50,63,762.79,66.09,0.69,1.395,1.645
2024-08-14T01:45:54-06:00,51,63,762.84,64.88,0.8500000000000001,1.5150000000000001,1.5150000000000001
2024-08-14T01:47:54-06:00,51,64,762.79,64.55,0.8300000000000001,1.185,1.4
2024-08-14T01:49:55-06:00,50,65,762.81,64.79,0.595,1.1099999999999999,1.255
2024-08-14T01:51:54-06:00,50,66,762.83,65.92,1.02,1.76,1.785
2024-08-14T01:53:54-06:00,49,66,762.83,68.14,1.1300000000000001,1.805,2.08
2024-08-14T01:55:54-06:00,48,66,762.82,69.9,1.365,2.125,2.42
2024-08-14T01:57:54-06:00,49,66,762.82,67.92,1.08,1.8199999999999998,1.87
2024-08-14T01:59:54-06:00,48,66,762.84,67.12,0.9450000000000001,1.545,1.6099999999999999
2024-08-14T02:01:54-06:00,46,66,762.85,68.13,0.775,1.27,1.435
2024-08-14T02:03:54-06:00,47,65,762.86,68.03,0.385,0.81,0.925
2024-08-14T02:05:54-06:00,48,65,762.86,67.37,0.69,0.9349999999999999,1.1099999999999999
2024-08-14T02:07:54-06:00,49,66,762.84,68.54,1.12,1.8599999999999999,2.2750000000000004
2024-08-14T02:09:54-06:00,49,66,762.83,68.58,0.79,1.4,1.545
2024-08-14T02:11:55-06:00,48,67,762.82,68.01,0.87,1.25,1.475
2024-08-14T02:13:54-06:00,48,67,762.82,67.8,1.28,1.935,2.205
2024-08-14T02:15:54-06:00,49,66,762.78,68.76,1.455,2.06,2.685
2024-08-14T02:17:54-06:00,49,66,762.77,69.3,1.21,1.7149999999999999,1.7999999999999998
2024-08-14T02:19:54-06:00,49,66,762.76,69.05,1.41,1.8699999999999999,1.94
2024-08-14T02:21:54-06:00,49,66,762.78,69.45,1.1549999999999998,1.835,2.005
2024-08-14T02:23:55-06:00,49,66,762.75,69.22,1.4849999999999999,2.33,2.42
2024-08-14T02:25:55-06:00,49,66,762.72,69.43,1.115,1.67,2.0549999999999997
2024-08-14T02:27:55-06:00,49,66,762.71,70.07,0.91,1.5899999999999999,1.87
2024-08-14T02:29:55-06:00,49,66,762.7,70.04,1.05,1.7999999999999998,1.7999999999999998
2024-08-14T02:31:55-06:00,49,66,762.7,69.64,1.28,1.965,2.065
2024-08-14T02:33:55-06:00,49,66,762.7,68.6,1.205,1.795,2.02
2024-08-14T02:35:55-06:00,49,66,762.63,67.99,1.22,1.83,1.8399999999999999
2024-08-14T02:37:55-06:00,49,66,762.65,69.23,0.845,1.355,1.53
2024-08-14T02:39:55-06:00,49,66,762.65,68.96,1.03,1.5899999999999999,1.925
2024-08-14T02:41:55-06:00,48,66,762.66,68.46,1.23,1.81,1.955
2024-08-14T02:43:55-06:00,48,66,762.66,67.97,0.8250000000000001,1.58,1.755
2024-08-14T02:45:55-06:00,48,66,762.68,67.9,1.0150000000000001,1.69,2.065
2024-08-14T02:47:55-06:00,48,66,762.7,68.21,0.7649999999999999,1.415,1.555
2024-08-14T02:49:55-06:00,48,66,762.73,68.38,0.9299999999999999,1.4500000000000002,1.55
2024-08-14T02:51:57-06:00,48,66,762.76,69.14,0.855,1.435,1.7550000000000001
2024-08-14T02:53:55-06:00,48,66,762.93,68.82,1.0899999999999999,1.5699999999999998,1.6400000000000001
2024-08-14T02:55:55-06:00,48,66,762.75,68.36,0.7050000000000001,1.3900000000000001,1.43
2024-08-14T02:57:55-06:00,48,66,762.74,69.08,1.05,1.58,1.605
2024-08-14T02:59:55-06:00,49,66,762.71,70.02,1.045,1.5150000000000001,1.645
2024-08-14T03:01:55-06:00,49,66,762.72,68.89,1.38,1.755,1.855
2024-08-14T03:03:55-06:00,48,66,762.71,68.39,0.755,1.475,1.935
2024-08-14T03:05:55-06:00,48,67,762.72,68.84,1.005,1.82,2.0549999999999997
2024-08-14T03:07:55-06:00,48,67,762.74,69.43,1.23,1.525,1.6549999999999998
2024-08-14T03:09:55-06:00,48,66,762.75,69.11,1.135,1.835,1.94
2024-08-14T03:11:55-06:00,49,66,762.76,69.99,1.2149999999999999,1.625,1.6800000000000002
2024-08-14T03:13:55-06:00,49,66,762.72,69.69,1.2850000000000001,1.93,2.13
2024-08-14T03:15:55-06:00,49,66,762.74,70.54,1.045,1.8599999999999999,2.13
2024-08-14T03:17:55-06:00,49,66,762.72,70.18,1.125,1.7650000000000001,2.1550000000000002
2024-08-14T03:19:55-06:00,49,66,762.74,69.66,1.47,2.13,2.35
2024-08-14T03:21:55-06:00,49,66,762.75,70.07,1.535,2.025,2.115
2024-08-14T03:23:55-06:00,49,66,762.75,69.45,1.6099999999999999,2.2199999999999998,2.44
2024-08-14T03:25:55-06:00,49,66,762.71,69.57,1.285,1.985,2.1950000000000003
2024-08-14T03:27:55-06:00,49,66,762.7,69.28,1.325,2.15,2.4450000000000003
2024-08-14T03:29:55-06:00,49,66,762.66,69.21,1.4649999999999999,2.09,2.135
2024-08-14T03:31:55-06:00,50,66,762.69,69.98,1.22,1.9900000000000002,2.27
2024-08-14T03:33:55-06:00,49,66,762.67,69.24,1.435,1.91,1.91
2024-08-14T03:35:55-06:00,49,66,762.68,69.29,1.235,1.955,2.025
2024-08-14T03:37:55-06:00,50,66,762.7,68.76,1.135,1.79,1.875
2024-08-14T03:39:55-06:00,50,66,762.67,68.73,1.325,2.05,2.09
2024-08-14T03:41:55-06:00,50,66,762.65,69.63,1.0350000000000001,1.6099999999999999,1.6949999999999998
2024-08-14T03:43:55-06:00,50,66,762.63,69.28,1.0950000000000002,1.8,2.165
2024-08-14T03:45:55-06:00,50,66,762.77,68.95,1.15,1.87,2.04
2024-08-14T03:47:55-06:00,50,66,762.63,68.81,0.93,1.585,1.9649999999999999
2024-08-14T03:49:55-06:00,50,66,762.63,68.61,1.27,1.9,2.325
2024-08-14T03:51:55-06:00,50,66,762.63,69.65,0.915,1.44,1.795
2024-08-14T03:53:56-06:00,50,66,762.66,68.36,1.3250000000000002,2.065,2.3049999999999997
2024-08-14T03:55:55-06:00,50,66,762.65,67.83,1.08,1.8199999999999998,1.855
2024-08-14T03:57:55-06:00,50,66,762.62,69.91,1.25,2.09,2.2199999999999998
2024-08-14T03:59:55-06:00,49,66,762.61,70.7,1.355,1.955,2.105
2024-08-14T04:01:55-06:00,49,66,762.62,71.97,1.04,1.73,1.895
2024-08-14T04:03:55-06:00,50,65,762.63,69.2,1.3599999999999999,2.105,2.395
2024-08-14T04:05:55-06:00,50,65,762.65,67.94,1.06,1.665,1.775
2024-08-14T04:07:55-06:00,50,65,762.64,68.44,1.4500000000000002,2.225,2.245
2024-08-14T04:09:55-06:00,50,65,762.63,68.84,1.455,1.9250000000000003,2.02
2024-08-14T04:11:55-06:00,50,65,762.59,69.02,1.18,1.8849999999999998,2.035
2024-08-14T04:13:55-06:00,51,65,762.58,68.96,1.3599999999999999,2.145,2.26
2024-08-14T04:15:55-06:00,51,65,762.57,68.55,1.2349999999999999,2.005,2.495
2024-08-14T04:17:55-06:00,51,65,762.56,68.27,1.67,2.21,2.25
2024-08-14T04:19:55-06:00,51,65,762.58,68.53,1.2850000000000001,1.9249999999999998,2.365
2024-08-14T04:21:55-06:00,51,65,762.6,68.28,1.385,1.94,2.13
2024-08-14T04:23:56-06:00,51,65,762.59,68.07,1.065,1.815,2.02
2024-08-14T04:25:55-06:00,51,65,762.59,67.91,1.2149999999999999,1.98,1.9900000000000002
2024-08-14T04:27:56-06:00,51,65,762.59,68.01,1.24,1.9700000000000002,2.195
2024-08-14T04:29:56-06:00,51,64,762.59,68.35,1.21,1.73,2.11
2024-08-14T04:31:56-06:00,52,64,762.59,68.2,1.29,1.88,2.1849999999999996
2024-08-14T04:33:56-06:00,52,64,762.6,67.85,1.21,1.9649999999999999,1.99
2024-08-14T04:35:55-06:00,52,64,762.57,67.69,1,1.625,1.955
2024-08-14T04:37:56-06:00,52,64,762.69,67.63,1.145,1.915,2.085
2024-08-14T04:39:55-06:00,52,64,762.56,67.67,1.195,2.0549999999999997,2.33
2024-08-14T04:41:56-06:00,53,64,762.52,67.59,1.4449999999999998,2.01,2.175
2024-08-14T04:43:56-06:00,53,64,762.48,67.34,1.26,1.8499999999999999,1.895
2024-08-14T04:45:56-06:00,53,64,762.5,67.15,1.4500000000000002,2.175,2.245
2024-08-14T04:47:55-06:00,53,64,762.48,66.76,1.1549999999999998,2.175,2.3049999999999997
2024-08-14T04:49:56-06:00,53,64,762.47,66.91,1.1749999999999998,1.945,2.175
2024-08-14T04:51:55-06:00,54,64,762.5,66.79,1.23,1.915,2.275
2024-08-14T04:53:56-06:00,54,64,762.54,66.4,1.145,1.88,2.075
2024-08-14T04:55:56-06:00,54,64,762.47,66.07,1.5699999999999998,2.5300000000000002,2.8
2024-08-14T04:57:55-06:00,54,64,762.53,66.02,1.68,2.3200000000000003,2.49
2024-08-14T04:59:56-06:00,54,64,762.52,65.96,1.4449999999999998,2.1100000000000003,2.35
2024-08-14T05:01:55-06:00,54,64,762.51,66.21,1.205,2.015,2.105
2024-08-14T05:03:56-06:00,54,64,762.5,66.04,1.255,1.9,2.17
2024-08-14T05:05:55-06:00,54,63,762.5,66.09,1.2349999999999999,2.0300000000000002,2.19
2024-08-14T05:07:56-06:00,54,63,762.45,65.95,1.395,1.905,1.905
2024-08-14T05:09:56-06:00,54,64,762.51,66.44,1.2650000000000001,2.3049999999999997,2.47
2024-08-14T05:11:55-06:00,54,64,762.52,66.48,1.12,1.94,2.13
2024-08-14T05:13:56-06:00,54,64,762.51,66.19,1.2850000000000001,1.975,2.4000000000000004
2024-08-14T05:15:55-06:00,54,64,762.5,66.05,1.3,2.3449999999999998,2.505
2024-08-14T05:17:56-06:00,54,64,762.43,66.26,1.385,2.06,2.28
2024-08-14T05:19:55-06:00,54,64,762.48,66.4,1.295,2.19,2.385
2024-08-14T05:21:55-06:00,54,64,762.42,67.08,1.395,2.18,2.37
2024-08-14T05:23:57-06:00,53,63,762.39,67.32,1.665,2.375,2.565
2024-08-14T05:25:56-06:00,54,63,762.43,66.72,1.335,2.0300000000000002,2.11
2024-08-14T05:27:56-06:00,54,64,762.33,66.31,1.385,2.2350000000000003,2.2350000000000003
2024-08-14T05:29:56-06:00,54,63,762.4,66.44,1.4300000000000002,2.225,2.365
2024-08-14T05:31:56-06:00,54,63,762.46,66.36,1.395,2.1799999999999997,2.315
2024-08-14T05:33:56-06:00,54,63,762.39,66.04,1.335,1.845,2.055
2024-08-14T05:35:56-06:00,54,63,762.39,65.77,1.215,1.795,1.795
2024-08-14T05:37:56-06:00,55,63,762.47,65.52,1.615,2.075,2.21
2024-08-14T05:39:56-06:00,55,63,762.44,65.78,1.5150000000000001,2.17,2.255
2024-08-14T05:41:56-06:00,55,63,762.44,65.45,1.1,1.975,2.215
2024-08-14T05:43:56-06:00,54,63,762.42,65.45,1.225,1.9449999999999998,2.2199999999999998
2024-08-14T05:45:56-06:00,54,63,762.42,66.01,1.385,2.2350000000000003,2.48
2024-08-14T05:47:56-06:00,54,63,762.45,66.11,1.54,2.25,2.35
2024-08-14T05:49:56-06:00,54,63,762.42,66.23,1.53,2.3099999999999996,2.445
2024-08-14T05:51:56-06:00,54,63,762.41,66.34,1.22,2.085,2.195
2024-08-14T05:53:56-06:00,54,63,762.46,66.8,1.29,1.795,2.11
2024-08-14T05:55:56-06:00,54,63,762.46,66.93,1.1749999999999998,1.8599999999999999,2.12
2024-08-14T05:57:56-06:00,54,63,762.47,67.08,1.375,2.0949999999999998,2.2800000000000002
2024-08-14T05:59:56-06:00,54,63,762.46,66.93,1.56,2.315,2.54
2024-08-14T06:01:56-06:00,54,63,762.44,67.09,1.545,2.355,2.545
2024-08-14T06:03:56-06:00,53,63,762.46,67.58,1.335,2.19,2.355
2024-08-14T06:05:56-06:00,53,63,762.41,67.8,1.37,2.09,2.615
2024-08-14T06:07:56-06:00,53,63,762.52,68.26,1.7650000000000001,2.4050000000000002,2.6399999999999997
2024-08-14T06:09:56-06:00,53,63,762.45,68.6,1.54,2.395,2.705
2024-08-14T06:11:56-06:00,53,64,762.54,68.4,1.645,2.63,2.775
2024-08-14T06:13:56-06:00,52,64,762.54,69.02,1.14,2.11,2.385
2024-08-14T06:15:56-06:00,52,64,762.5,69.38,1.4649999999999999,2.19,2.395
2024-08-14T06:17:56-06:00,52,64,762.52,69.54,1.625,2.2649999999999997,2.565
2024-08-14T06:19:56-06:00,52,64,762.52,69.26,1.415,2.135,2.325
2024-08-14T06:21:56-06:00,52,64,762.56,69.31,1.46,2.16,2.41
2024-08-14T06:23:57-06:00,52,64,762.53,69.52,1.345,2.08,2.1149999999999998
2024-08-14T06:25:57-06:00,51,64,762.61,69.94,1.2799999999999998,2.3,2.42
2024-08-14T06:27:57-06:00,51,64,762.67,70.01,1.3199999999999998,2.12,2.31
2024-08-14T06:29:56-06:00,51,64,762.69,70.37,1.785,2.33,2.58
2024-08-14T06:31:56-06:00,51,64,762.68,70.42,1.315,1.995,2.105
2024-08-14T06:33:57-06:00,50,64,762.78,70.34,1.31,1.915,1.9449999999999998
2024-08-14T06:35:56-06:00,50,64,762.73,70.44,1.375,1.905,2.0549999999999997
2024-08-14T06:37:56-06:00,50,65,762.82,70.34,1.15,1.88,1.9649999999999999
2024-08-14T06:39:56-06:00,49,65,762.8,70.58,1.2850000000000001,1.9449999999999998,2.045
2024-08-14T06:41:56-06:00,49,65,762.85,70.65,1.17,1.875,2.035
2024-08-14T06:43:56-06:00,48,65,762.84,71.21,0.89,1.59,1.715
2024-08-14T06:45:56-06:00,47,66,762.87,71.69,1.02,1.69,1.69
2024-08-14T06:47:57-06:00,46,66,762.85,72.29,0.935,1.365,1.7149999999999999
2024-08-14T06:49:56-06:00,46,66,762.86,72.63,0.845,1.15,1.215
2024-08-14T06:51:56-06:00,45,67,762.89,73.01,0.98,1.4649999999999999,1.51
2024-08-14T06:53:57-06:00,45,67,762.91,73.19,0.8300000000000001,1.335,1.5
2024-08-14T06:55:57-06:00,45,67,762.91,73.47,1.03,1.435,1.6749999999999998
2024-08-14T06:57:56-06:00,45,67,762.93,73.99,1.065,1.635,1.785
2024-08-14T06:59:57-06:00,45,67,762.9,73.62,0.9,1.3199999999999998,1.44
2024-08-14T07:01:57-06:00,45,67,762.95,73.15,0.81,1.2349999999999999,1.2850000000000001
2024-08-14T07:03:56-06:00,45,67,762.94,72.89,0.88,1.35,1.425
2024-08-14T07:05:56-06:00,44,67,762.93,73.15,0.6799999999999999,1.0699999999999998,1.26
2024-08-14T07:07:56-06:00,44,67,762.95,73.33,0.885,1.19,1.26
2024-08-14T07:09:56-06:00,44,68,762.93,73.35,0.815,1.63,1.9
2024-08-14T07:11:56-06:00,44,68,762.93,73.56,0.785,1.325,1.5
2024-08-14T07:13:56-06:00,44,68,762.89,73.55,0.545,0.9099999999999999,0.99
2024-08-14T07:15:56-06:00,43,68,762.93,73.51,0.845,1.3250000000000002,1.395
2024-08-14T07:17:56-06:00,43,68,762.94,74.08,0.715,1.1400000000000001,1.2
2024-08-14T07:19:56-06:00,43,68,762.98,75.12,1.05,1.37,1.71
2024-08-14T07:21:56-06:00,43,68,763,75.81,0.925,1.52,1.555
2024-08-14T07:23:57-06:00,42,69,763,76.79,0.605,1.12,1.42
2024-08-14T07:25:57-06:00,43,69,763.03,77.17,0.655,1.21,1.4
2024-08-14T07:27:57-06:00,43,69,763.06,77.29,0.665,1.43,1.615
2024-08-14T07:29:57-06:00,42,69,763.07,77.78,0.97,1.4700000000000002,1.665
2024-08-14T07:31:57-06:00,42,70,763.05,77.78,0.925,1.435,1.435
2024-08-14T07:33:57-06:00,42,70,763.09,78.16,0.73,1.405,1.5350000000000001
2024-08-14T07:35:57-06:00,41,70,763.12,78.44,0.785,1.23,1.305
2024-08-14T07:37:57-06:00,41,70,763.13,78.36,0.9,1.33,1.63
2024-08-14T07:39:57-06:00,41,70,763.16,77.91,0.815,1.085,1.38
2024-08-14T07:41:57-06:00,41,70,763.14,78.3,0.65,1.13,1.13
2024-08-14T07:43:57-06:00,41,71,763.19,78.19,0.405,0.9750000000000001,1.19
2024-08-14T07:45:57-06:00,41,71,763.19,78.75,0.5,0.97,1.16
2024-08-14T07:47:57-06:00,40,71,763.19,78.74,0.63,1.07,1.185
2024-08-14T07:49:57-06:00,40,71,763.23,78.57,0.8300000000000001,1.51,1.5699999999999998
2024-08-14T07:51:57-06:00,40,71,763.22,78.74,1.025,1.365,1.5699999999999998
2024-08-14T07:53:57-06:00,40,71,763.21,78.74,0.635,1.38,1.745
2024-08-14T07:55:57-06:00,40,71,763.26,78.43,0.78,1.4,1.62
2024-08-14T07:57:57-06:00,40,71,763.25,78.54,0.815,1.245,1.3399999999999999
2024-08-14T07:59:57-06:00,41,71,763.28,78.32,0.685,1.4,2.125
2024-08-14T08:01:57-06:00,40,72,763.26,77.9,0.675,0.955,1.115
2024-08-14T08:03:57-06:00,39,72,763.32,78.08,0.69,1.235,1.865
2024-08-14T08:05:57-06:00,39,72,763.3,78.47,0.845,1.495,2.17
2024-08-14T08:07:57-06:00,39,72,763.32,78.53,0.7,1.565,1.81
2024-08-14T08:09:57-06:00,39,72,763.35,78.54,0.85,1.48,1.5350000000000001
2024-08-14T08:11:57-06:00,39,72,763.39,78.52,0.73,1.41,1.41
2024-08-14T08:13:57-06:00,38,72,763.36,78.52,0.72,1.24,1.44
2024-08-14T08:15:57-06:00,38,73,763.35,78.63,0.7649999999999999,1.38,1.67
2024-08-14T08:17:57-06:00,38,72,763.38,78.36,0.9299999999999999,1.44,1.77
2024-08-14T08:19:57-06:00,38,73,763.37,78.75,0.6950000000000001,1.245,1.345
2024-08-14T08:21:57-06:00,38,73,763.38,78.7,0.625,0.96,1.13
2024-08-14T08:23:58-06:00,37,74,763.33,79.16,0.42,0.66,0.77
2024-08-14T08:25:57-06:00,36,74,763.36,79.29,0.595,1.1300000000000001,1.525
2024-08-14T08:27:57-06:00,37,74,763.37,79.23,0.75,1.0050000000000001,1.12
2024-08-14T08:29:57-06:00,36,74,763.37,79.24,0.87,1.67,1.8900000000000001
2024-08-14T08:31:57-06:00,36,74,763.33,79.41,0.61,1.165,1.6949999999999998
2024-08-14T08:33:57-06:00,36,74,763.35,79.51,0.545,1.205,1.4449999999999998
2024-08-14T08:35:57-06:00,35,74,763.27,80.04,0.6950000000000001,1.065,1.175
2024-08-14T08:37:57-06:00,35,74,763.39,80,0.65,0.97,1.065
2024-08-14T08:39:58-06:00,35,74,763.37,80.86,0.5700000000000001,1.075,1.2
2024-08-14T08:41:57-06:00,35,75,763.44,80.43,0.555,0.9550000000000001,1.13
2024-08-14T08:43:58-06:00,35,75,763.38,80.43,0.5700000000000001,1.02,1.45
2024-08-14T08:45:58-06:00,35,75,763.42,80.75,0.7649999999999999,1.22,1.5099999999999998
2024-08-14T08:47:57-06:00,34,76,763.42,81.41,0.45999999999999996,0.845,1.1099999999999999
2024-08-14T08:49:57-06:00,34,76,763.41,81.2,0.625,1.035,1.3599999999999999
2024-08-14T08:51:57-06:00,33,76,763.42,80.93,0.575,1.0350000000000001,1.0350000000000001
2024-08-14T08:53:57-06:00,34,75,763.46,80.59,0.52,0.79,1.015
2024-08-14T08:55:57-06:00,34,75,763.5,80.61,0.45499999999999996,0.935,1.145
2024-08-14T08:57:57-06:00,34,75,763.5,80.54,0.44000000000000006,0.875,0.875
2024-08-14T08:59:57-06:00,34,76,763.51,80.79,0.615,0.87,0.905
2024-08-14T09:01:57-06:00,34,76,763.51,80.65,0.43000000000000005,0.8500000000000001,0.875
2024-08-14T09:03:58-06:00,33,77,763.54,80.32,0.63,1.0150000000000001,1.18
2024-08-14T09:05:57-06:00,33,77,763.56,81.06,0.365,0.635,0.8200000000000001
2024-08-14T09:07:57-06:00,33,77,763.54,80.98,0.755,1,1.115
2024-08-14T09:09:57-06:00,32,77,763.56,80.95,0.44,0.74,0.8600000000000001
2024-08-14T09:11:57-06:00,32,77,763.54,80.84,0.6599999999999999,1.0899999999999999,1.165
2024-08-14T09:13:57-06:00,33,76,763.58,80.91,0.51,0.96,1.0699999999999998
2024-08-14T09:15:57-06:00,34,76,763.55,79.97,0.435,0.565,0.565
2024-08-14T09:17:57-06:00,34,76,763.58,79.38,0.16,0.6100000000000001,0.6100000000000001
2024-08-14T09:19:57-06:00,33,77,763.56,79.41,0.365,0.8500000000000001,0.895
2024-08-14T09:21:57-06:00,34,76,763.61,79.91,0.18000000000000002,0.5549999999999999,0.635
2024-08-14T09:23:58-06:00,34,76,763.65,79.62,0.20500000000000002,0.685,0.77
2024-08-14T09:25:58-06:00,34,77,763.61,79.41,0.26,0.6699999999999999,0.725
2024-08-14T09:27:58-06:00,33,78,763.62,79.42,0.6,0.885,1.0050000000000001
2024-08-14T09:29:58-06:00,33,78,763.63,79.94,0.59,1.08,1.15
2024-08-14T09:31:58-06:00,33,78,763.58,81.23,0.54,0.9750000000000001,1.47
2024-08-14T09:33:58-06:00,33,79,763.59,80.56,0.7050000000000001,0.8049999999999999,0.935
2024-08-14T09:35:58-06:00,33,77,763.6,80.96,0.30000000000000004,0.63,0.87
2024-08-14T09:37:58-06:00,33,78,763.6,80.34,0.20500000000000002,0.64,0.8500000000000001
2024-08-14T09:39:58-06:00,32,79,763.61,80.37,0.49,0.9650000000000001,1.0350000000000001
2024-08-14T09:41:58-06:00,33,79,763.63,81.47,0.445,0.8200000000000001,0.9450000000000001
2024-08-14T09:43:58-06:00,32,80,763.64,82.1,0.575,1.275,1.54
2024-08-14T09:45:58-06:00,31,81,763.62,83.24,0.625,1.065,1.245
2024-08-14T09:47:58-06:00,31,81,763.68,83.61,0.79,1.225,1.465
2024-08-14T09:49:58-06:00,31,81,763.65,84.58,0.535,1.01,1.0550000000000002
2024-08-14T09:51:58-06:00,31,81,763.67,84.01,0.61,1.25,1.25
2024-08-14T09:53:58-06:00,32,79,763.69,84.32,0.37,0.7949999999999999,1.4449999999999998
2024-08-14T09:56:00-06:00,31,81,763.72,84.13,0.865,1.275,1.3599999999999999
2024-08-14T09:57:58-06:00,31,81,763.7,85.42,0.675,1.12,1.12
2024-08-14T09:59:58-06:00,30,82,763.66,85.82,0.45999999999999996,0.9400000000000001,1.055
2024-08-14T10:01:58-06:00,30,82,763.7,85.9,0.895,1.4849999999999999,1.65
2024-08-14T10:03:58-06:00,31,80,763.67,84.93,0.4,0.7450000000000001,0.875
2024-08-14T10:05:58-06:00,30,83,763.71,84.48,0.41000000000000003,0.84,0.97
2024-08-14T10:07:58-06:00,29,82,763.67,85.14,0.5700000000000001,0.8600000000000001,0.99
2024-08-14T10:09:58-06:00,30,82,763.65,86.45,0.5349999999999999,1.095,1.095
2024-08-14T10:11:58-06:00,29,83,763.68,86.05,0.45000000000000007,0.85,1.03
2024-08-14T10:13:58-06:00,29,82,763.65,86.65,0.685,1.12,1.365
2024-08-14T10:15:58-06:00,30,80,763.71,86.04,0.28,0.62,0.8200000000000001
2024-08-14T10:17:58-06:00,30,80,763.65,84.79,0.56,0.87,0.925
2024-08-14T10:19:58-06:00,29,81,763.74,84.23,0.5,0.84,1.115
2024-08-14T10:21:58-06:00,29,81,763.67,86.17,0.6,0.93,0.94
2024-08-14T10:23:58-06:00,29,82,763.71,86.34,0.675,0.8600000000000001,1.2149999999999999
2024-08-14T10:25:58-06:00,28,83,763.69,86.57,0.5349999999999999,0.835,0.905
2024-08-14T10:27:58-06:00,28,82,763.69,87.54,0.5700000000000001,1,1.085
2024-08-14T10:29:58-06:00,28,82,763.77,86.42,0.385,0.795,0.795
2024-08-14T10:31:59-06:00,28,83,763.71,86.92,0.4,0.78,0.9249999999999999
2024-08-14T10:33:58-06:00,28,83,763.65,87.35,0.47,0.8,1.19
2024-08-14T10:35:58-06:00,27,84,763.72,86.74,0.45,0.61,0.71
2024-08-14T10:37:58-06:00,26,85,763.68,88.91,0.485,0.575,0.815
2024-08-14T10:39:58-06:00,25,86,763.68,89.8,0.24,0.44999999999999996,0.625
2024-08-14T10:41:59-06:00,24,87,763.63,90.88,0.215,0.45,0.54
2024-08-14T10:43:59-06:00,25,87,763.64,91.93,0.67,0.87,1.17
2024-08-14T10:45:58-06:00,24,87,763.66,91.4,0.37,0.53,0.6849999999999999
2024-08-14T10:47:58-06:00,23,88,763.59,92.96,0.28,0.395,0.5800000000000001
2024-08-14T10:49:58-06:00,23,88,763.61,94.71,0.26,0.51,0.6
2024-08-14T10:51:58-06:00,23,88,763.59,95.13,0.34,0.6000000000000001,0.8
2024-08-14T10:53:58-06:00,23,87,763.65,93.82,0.39,0.54,0.58
2024-08-14T10:55:58-06:00,23,87,763.66,92.71,0.29,0.585,0.73
2024-08-14T10:57:58-06:00,23,88,763.62,93.36,0.195,0.4,0.43999999999999995
2024-08-14T10:59:58-06:00,22,90,763.62,94.87,0.11,0.275,0.575
2024-08-14T11:01:58-06:00,22,89,763.63,95.47,0.025,0.22999999999999998,0.3
2024-08-14T11:03:58-06:00,22,90,763.61,96.02,0.18,0.465,0.645
2024-08-14T11:05:59-06:00,22,89,763.64,95.31,0.275,0.455,0.585
2024-08-14T11:07:58-06:00,22,89,763.66,96.03,0.14,0.41500000000000004,0.41500000000000004
2024-08-14T11:09:58-06:00,22,89,763.62,94.84,0.18,0.535,0.625
2024-08-14T11:11:58-06:00,22,90,763.65,95.04,0.205,0.225,0.33499999999999996
2024-08-14T11:13:58-06:00,22,89,763.65,95.07,0.34,0.455,0.475
2024-08-14T11:15:58-06:00,22,89,763.68,94.66,0.195,0.29500000000000004,0.665
2024-08-14T11:17:58-06:00,21,90,763.66,95.34,0.25,0.48,0.48
2024-08-14T11:19:58-06:00,21,90,763.66,96.71,0.11,0.37,0.43
