time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-04-26T05:56:11-06:00,39,49,857.3,53.31,0.535,1.01,1.835
2024-04-26T05:58:11-06:00,39,48,857.31,52.58,0.6,0.965,1.87
2024-04-26T06:00:12-06:00,41,47,857.34,54.17,0.47,1.1949999999999998,1.915
2024-04-26T06:02:12-06:00,42,47,857.31,52.56,0.395,0.94,1.54
2024-04-26T06:04:12-06:00,42,48,857.27,51.53,0.395,1.08,1.76
2024-04-26T06:06:12-06:00,41,48,857.32,50.9,0.375,1.04,1.685
2024-04-26T06:08:12-06:00,40,48,857.44,50.67,0.655,1.0050000000000001,1.87
2024-04-26T06:10:12-06:00,41,47,857.47,55.08,0.465,1.24,2.2
2024-04-26T06:12:13-06:00,41,47,857.46,56.61,0.49,1.225,2.135
2024-04-26T06:14:12-06:00,40,49,857.41,54.51,0.535,1.51,2.38
2024-04-26T06:16:12-06:00,39,49,857.44,52.24,0.245,0.9099999999999999,1.71
2024-04-26T06:18:13-06:00,38,48,857.42,52.48,0.33499999999999996,1.0899999999999999,1.775
2024-04-26T06:20:12-06:00,39,49,857.41,54.37,0.53,1.415,1.88
2024-04-26T06:22:12-06:00,38,49,857.4,54.13,0.425,1.23,1.345
2024-04-26T06:24:12-06:00,38,49,857.39,56.17,0.7749999999999999,1.325,2.175
2024-04-26T06:26:12-06:00,38,49,857.4,55.13,0.4,1.09,1.675
2024-04-26T06:28:12-06:00,37,49,857.38,53.2,0.28500000000000003,1.1,2.435
2024-04-26T06:30:12-06:00,37,49,857.39,53.02,0.605,1.34,2.075
2024-04-26T06:32:11-06:00,37,48,857.4,54.99,0.38,1.105,1.7000000000000002
2024-04-26T06:34:12-06:00,37,48,857.41,56.15,0.46,1.345,2.175
2024-04-26T06:36:14-06:00,37,48,857.41,55.78,0.32999999999999996,1.145,2.08
2024-04-26T06:38:14-06:00,37,48,857.4,54.31,0.565,1.335,3.035
2024-04-26T06:40:14-06:00,36,48,857.42,52.63,0.74,1.165,2.3600000000000003
2024-04-26T06:42:14-06:00,36,48,857.36,53.45,0.74,1.4849999999999999,2.78
2024-04-26T06:44:14-06:00,37,48,857.36,56.8,0.5449999999999999,1.315,2.2
2024-04-26T06:46:14-06:00,37,48,857.37,57.74,0.885,1.92,2.77
2024-04-26T06:48:14-06:00,38,48,857.36,59.14,0.9199999999999999,1.95,3.3049999999999997
2024-04-26T06:50:14-06:00,38,48,857.37,61.1,0.96,2.15,3.21
2024-04-26T06:52:14-06:00,37,48,857.42,62.37,2.325,3.135,3.865
2024-04-26T06:54:14-06:00,37,48,857.45,60.38,1.19,2.085,3.4
2024-04-26T06:56:14-06:00,37,48,857.47,58.74,0.54,1.495,2.325
2024-04-26T06:58:14-06:00,38,47,857.51,57.03,0.56,1.3199999999999998,2.37
2024-04-26T07:00:15-06:00,39,47,857.57,55.51,0.545,1.3050000000000002,2.665
2024-04-26T07:02:14-06:00,40,48,857.53,53.71,0.47,1.125,2.705
2024-04-26T07:04:14-06:00,39,48,857.57,52.59,0.5,1.67,2.74
2024-04-26T07:06:14-06:00,39,47,857.59,54.74,0.43,1.25,2.33
2024-04-26T07:08:14-06:00,38,49,857.54,54.57,0.42,1.345,1.9649999999999999
2024-04-26T07:10:14-06:00,37,48,857.56,53.39,0.24,1.24,2.25
2024-04-26T07:12:14-06:00,38,49,857.6,51.09,0.24000000000000002,1.075,1.605
2024-04-26T07:14:14-06:00,37,49,857.6,50.38,0.63,1.2,2.495
2024-04-26T07:16:14-06:00,37,50,857.58,50.26,0.35,1.025,1.775
2024-04-26T07:18:14-06:00,37,50,857.62,52.54,0.37,0.845,1.845
2024-04-26T07:20:14-06:00,36,51,857.62,80.76,0.61,1.26,2.02
2024-04-26T07:22:14-06:00,36,51,857.64,81.61,0.325,1.13,2.365
2024-04-26T07:24:14-06:00,36,51,857.64,63.67,0.48,1.06,1.845
2024-04-26T07:26:15-06:00,35,52,857.65,55.13,0.23,0.8049999999999999,1.21
2024-04-26T07:28:14-06:00,34,52,857.64,55.84,0.245,0.6000000000000001,1.48
2024-04-26T07:30:14-06:00,33,53,857.61,59.67,0.055,0.5,0.93
2024-04-26T07:32:14-06:00,33,53,857.61,62.68,0.07,0.7949999999999999,1.6
2024-04-26T07:34:14-06:00,32,54,857.6,65.98,0.31,1.01,1.62
2024-04-26T07:36:16-06:00,32,53,857.63,65.68,0.49,1.135,1.6099999999999999
2024-04-26T07:38:16-06:00,34,54,857.66,54.51,0.5,0.99,1.4300000000000002
2024-04-26T07:40:16-06:00,33,54,857.68,52.53,0.435,1.245,1.49
2024-04-26T07:42:16-06:00,33,55,857.69,51.89,0.455,1.2,1.935
2024-04-26T07:44:16-06:00,33,55,857.67,51.04,0.375,0.94,1.9449999999999998
2024-04-26T07:46:17-06:00,33,55,857.67,52.5,0.36,1.03,1.875
2024-04-26T07:48:16-06:00,32,56,857.64,54.82,0.415,1.0550000000000002,1.73
2024-04-26T07:50:16-06:00,31,56,857.66,56.24,0.2,1.0899999999999999,1.67
2024-04-26T07:52:17-06:00,30,57,857.69,64.82,0.29,0.9450000000000001,2.09
2024-04-26T07:54:16-06:00,29,58,857.66,68.48,0.265,0.985,1.56
2024-04-26T07:56:16-06:00,28,58,857.69,68.7,0.175,0.8049999999999999,1.4849999999999999
2024-04-26T07:58:16-06:00,28,57,857.68,69.71,0.16999999999999998,0.775,1.58
2024-04-26T08:00:16-06:00,28,59,857.7,71.11,0.21000000000000002,0.745,1.2650000000000001
2024-04-26T08:02:16-06:00,27,59,857.68,70.6,0.45,0.925,1.415
2024-04-26T08:04:17-06:00,27,59,857.71,69.36,0.235,0.61,1.8
2024-04-26T08:06:16-06:00,27,60,857.7,70.51,0.16499999999999998,0.785,1.54
2024-04-26T08:08:16-06:00,26,61,857.7,72.94,0.06,0.39,0.915
2024-04-26T08:10:16-06:00,25,61,857.7,74.46,0.27,0.9650000000000001,1.71
2024-04-26T08:12:16-06:00,26,60,857.71,75.05,0.48,1.125,2.055
2024-04-26T08:14:16-06:00,26,61,857.68,75.05,0.41000000000000003,0.8900000000000001,1.475
2024-04-26T08:16:16-06:00,25,61,857.65,74.32,0.24,0.9450000000000001,1.5450000000000002
2024-04-26T08:18:17-06:00,25,61,857.68,73.45,0.09,0.79,1.4249999999999998
2024-04-26T08:20:16-06:00,25,62,857.66,72.72,0.29,0.735,1.4
2024-04-26T08:22:16-06:00,24,62,857.68,71.84,0.36,0.9650000000000001,1.495
2024-04-26T08:24:16-06:00,25,62,857.7,72.95,0.29,0.8200000000000001,1.475
2024-04-26T08:26:16-06:00,24,62,857.7,73.93,0.21000000000000002,0.87,1.63
2024-04-26T08:28:16-06:00,24,62,857.71,73.79,0.435,1.3399999999999999,2.49
2024-04-26T08:30:17-06:00,24,64,857.68,74.04,0.28500000000000003,1.1099999999999999,2.09
2024-04-26T08:32:16-06:00,25,62,857.67,75.09,0.35500000000000004,1.12,1.6400000000000001
2024-04-26T08:34:16-06:00,25,63,857.66,76.43,0.33,0.815,1.33
2024-04-26T08:36:19-06:00,24,64,857.63,75.82,0.33499999999999996,0.855,1.965
2024-04-26T08:38:18-06:00,24,64,857.61,74.79,0.20500000000000002,0.845,1.605
2024-04-26T08:40:18-06:00,24,64,857.65,74.02,0,0.835,1.705
2024-04-26T08:42:19-06:00,24,64,857.66,73.88,0.34,0.94,1.47
2024-04-26T08:44:18-06:00,23,65,857.63,73.88,0.22499999999999998,0.625,1.4849999999999999
2024-04-26T08:46:19-06:00,23,66,857.63,74.33,0.125,0.625,1.15
2024-04-26T08:48:19-06:00,23,66,857.61,73.42,0.04,0.68,2.065
2024-04-26T08:50:19-06:00,23,66,857.6,72.76,0.235,0.635,1.355
2024-04-26T08:52:18-06:00,23,67,857.53,71.51,0.11000000000000001,0.685,1.49
2024-04-26T08:54:19-06:00,23,67,857.47,73.39,0.205,0.7,1.4449999999999998
2024-04-26T08:56:18-06:00,23,67,857.45,74.29,0.135,0.73,1.27
2024-04-26T08:58:18-06:00,22,68,857.43,74.48,0.2,0.5549999999999999,1.385
2024-04-26T09:00:19-06:00,22,68,857.41,76.01,0.155,0.735,1.5499999999999998
2024-04-26T09:02:18-06:00,22,68,857.39,77.19,0.015,0.27,0.81
2024-04-26T09:04:18-06:00,22,68,857.36,76.13,0.21500000000000002,0.5700000000000001,1
2024-04-26T09:06:19-06:00,22,69,857.34,76.71,0.14500000000000002,0.58,0.9850000000000001
2024-04-26T09:08:18-06:00,21,69,857.32,77.07,0.175,1.25,1.79
2024-04-26T09:10:18-06:00,21,69,857.26,78.29,0.09,0.7999999999999999,1.625
2024-04-26T09:12:19-06:00,20,70,857.23,80.79,0.08,0.605,0.975
2024-04-26T09:14:20-06:00,20,69,857.25,81.39,0.37,0.9550000000000001,2.0549999999999997
2024-04-26T09:16:20-06:00,21,70,857.24,79.95,0.16,0.555,0.8
2024-04-26T09:18:19-06:00,21,67,857.3,79.24,0.33,0.775,1.4700000000000002
2024-04-26T09:20:18-06:00,22,67,857.28,79.97,0.24,0.73,1.37
2024-04-26T09:22:19-06:00,22,68,857.24,79.62,0.25,0.77,1.2149999999999999
2024-04-26T09:24:19-06:00,22,67,857.21,78.94,0.21,0.665,1.44
2024-04-26T09:26:19-06:00,22,69,857.1,78.22,0.345,0.77,1.3800000000000001
2024-04-26T09:28:18-06:00,21,70,857.04,77.61,0.205,0.725,0.9600000000000001
2024-04-26T09:30:19-06:00,21,71,857,77.76,0.29,0.74,1.4500000000000002
2024-04-26T09:32:18-06:00,21,71,856.97,78.06,0.285,0.975,1.635
2024-04-26T09:34:18-06:00,20,71,856.96,78.41,0.01,0.445,1.0350000000000001
2024-04-26T09:36:21-06:00,20,72,856.94,78.5,0.095,0.68,1.5750000000000002
2024-04-26T09:38:21-06:00,20,72,856.93,78.41,0.135,0.43,1.1
2024-04-26T09:40:21-06:00,21,68,857.03,79.46,0.14,0.5599999999999999,1.335
2024-04-26T09:42:21-06:00,20,72,856.93,79.53,0.36,0.75,1.27
2024-04-26T09:44:21-06:00,20,72,856.89,78.49,0.25,0.47000000000000003,1.045
2024-04-26T09:46:22-06:00,20,73,856.87,79.21,0.43,0.685,1
2024-04-26T09:48:21-06:00,20,73,856.81,78.39,0.045000000000000005,0.375,1.53
2024-04-26T09:50:21-06:00,20,73,856.82,78.69,0.13,0.5449999999999999,1.045
2024-04-26T09:52:21-06:00,19,72,856.8,79.03,0.21,0.79,2.085
2024-04-26T09:54:21-06:00,19,74,856.75,78.77,0.235,0.9550000000000001,1.8399999999999999
2024-04-26T09:56:21-06:00,19,74,856.76,78.71,0.27,0.775,1.13
2024-04-26T09:58:21-06:00,18,75,856.73,80.24,0.20500000000000002,0.885,1.35
2024-04-26T10:00:21-06:00,18,74,856.72,81.05,0.145,0.54,0.925
2024-04-26T10:02:21-06:00,19,71,856.77,81.91,0.14500000000000002,0.5700000000000001,1.2
2024-04-26T10:04:21-06:00,18,73,856.74,82.27,0.305,0.8049999999999999,1.705
2024-04-26T10:06:22-06:00,17,74,856.65,84.47,0.07,0.53,1.345
2024-04-26T10:08:21-06:00,16,75,856.62,86.62,0.04,0.35,0.57
2024-04-26T10:10:21-06:00,17,75,856.65,86.61,0.045,0.575,1.08
2024-04-26T10:12:21-06:00,16,76,856.66,86.68,0.07,0.55,1.045
2024-04-26T10:14:21-06:00,16,75,856.66,87.78,0.07,0.405,1.1749999999999998
2024-04-26T10:16:21-06:00,16,76,856.66,87.29,0.035,0.385,1.075
2024-04-26T10:18:21-06:00,16,75,856.68,86.86,0.13,0.475,1.125
2024-04-26T10:20:20-06:00,16,76,856.67,86.92,0.19,0.595,1.53
2024-04-26T10:22:21-06:00,17,72,856.73,87.15,0.12,0.52,0.7749999999999999
2024-04-26T10:24:21-06:00,17,75,856.6,87.58,0.035,0.32,0.5700000000000001
2024-04-26T10:26:21-06:00,16,77,856.55,85.97,0.16,0.475,1.03
2024-04-26T10:28:21-06:00,15,78,856.47,86.69,0.175,1.08,4.04
2024-04-26T10:30:21-06:00,15,77,856.42,86.79,0.035,0.52,1.1300000000000001
2024-04-26T10:32:21-06:00,16,75,856.49,87.3,0.165,0.47,0.87
2024-04-26T10:34:21-06:00,16,77,856.47,88.1,0.1,0.265,0.56
2024-04-26T10:36:23-06:00,16,76,856.47,87.09,0.38,0.72,1.115
2024-04-26T10:38:23-06:00,16,75,856.45,85.66,0.245,0.62,0.92
2024-04-26T10:40:23-06:00,16,77,856.4,85.46,0.045,0.32999999999999996,0.9950000000000001
2024-04-26T10:42:23-06:00,15,78,856.4,85.41,0.135,0.42,0.84
2024-04-26T10:44:23-06:00,16,78,856.39,85.69,0.14,0.57,1.045
2024-04-26T10:46:24-06:00,15,78,856.33,85.45,0.245,0.7,1.13
2024-04-26T10:48:23-06:00,15,79,856.3,85.47,0.15000000000000002,0.745,1.685
2024-04-26T10:50:23-06:00,14,79,856.24,86.94,0.045,0.44000000000000006,1.105
2024-04-26T10:52:23-06:00,14,78,856.22,87.79,0.02,0.5900000000000001,1.05
2024-04-26T10:54:23-06:00,15,76,856.28,87.47,0.07,0.35000000000000003,0.6799999999999999
2024-04-26T10:56:23-06:00,15,77,856.19,88.12,0.08,0.77,1.48
2024-04-26T10:58:23-06:00,14,79,856.13,87.25,0.165,0.495,1.125
2024-04-26T11:00:23-06:00,14,80,856.06,87.29,0.065,0.4,0.875
2024-04-26T11:02:23-06:00,14,80,856.03,88.06,0.01,0.44499999999999995,0.6950000000000001
2024-04-26T11:04:23-06:00,14,80,856.05,87.7,0.12,0.585,0.9550000000000001
2024-04-26T11:06:23-06:00,14,81,856.01,88,0.085,0.5549999999999999,1.17
2024-04-26T11:08:22-06:00,14,77,856.05,88.24,0.09,0.66,1.2349999999999999
2024-04-26T11:10:23-06:00,15,75,856.05,88.73,0,0.54,1.19
2024-04-26T11:12:23-06:00,15,76,856.03,87.61,0.025,0.37,0.92
2024-04-26T11:14:23-06:00,14,79,855.95,87.3,0.07,0.36,1.1
2024-04-26T11:16:23-06:00,14,80,855.93,88.12,0.09000000000000001,0.32999999999999996,0.9
2024-04-26T11:18:23-06:00,14,80,855.89,88.02,0.08,0.52,0.87
2024-04-26T11:20:23-06:00,13,81,855.88,87.54,0.01,0.44,0.6950000000000001
2024-04-26T11:22:23-06:00,14,80,855.82,88.13,0.06,0.5900000000000001,1.2149999999999999
2024-04-26T11:24:23-06:00,13,81,855.76,88.49,0.12,0.535,0.99
2024-04-26T11:26:23-06:00,12,81,855.68,89.44,0.15000000000000002,0.5549999999999999,1.86
2024-04-26T11:28:24-06:00,12,82,855.62,90.73,0.09,0.31,0.45
2024-04-26T11:30:23-06:00,10,79,855.6,93.26,0,0.135,0.525
2024-04-26T11:32:23-06:00,10,78,855.65,101.64,0.05,0.165,0.52
2024-04-26T11:34:23-06:00,11,77,855.74,104.03,0.07,0.325,0.585
2024-04-26T11:36:25-06:00,11,77,855.65,101.02,0.025,0.325,0.63
2024-04-26T11:38:26-06:00,11,75,855.66,100.54,0.045,0.575,1.05
2024-04-26T11:40:25-06:00,12,75,855.7,103.33,0,0.15,0.855
2024-04-26T11:42:25-06:00,12,75,855.7,102.6,0,0.265,0.615
2024-04-26T11:44:25-06:00,12,75,855.78,102.39,0,0.12,0.43
2024-04-26T11:46:25-06:00,12,75,855.72,102.17,0,0.14,0.625
2024-04-26T11:48:25-06:00,12,76,855.64,100.27,0,0.335,0.77
2024-04-26T11:50:25-06:00,12,75,855.63,98.99,0.02,0.10500000000000001,0.495
2024-04-26T11:52:25-06:00,13,75,855.61,99.14,0.08,0.375,0.455
2024-04-26T11:54:25-06:00,13,75,855.66,99.13,0.14,0.325,0.59
2024-04-26T11:56:25-06:00,13,76,855.63,99.47,0.07,0.3,0.61
2024-04-26T11:58:25-06:00,12,77,855.59,96.73,0,0.17,0.365
2024-04-26T12:00:25-06:00,12,77,855.53,97.24,0.01,0.17,0.405
2024-04-26T12:02:25-06:00,12,77,855.48,97.3,0.085,0.385,0.69
2024-04-26T12:04:25-06:00,12,78,855.44,97.17,0,0.275,0.64
2024-04-26T12:06:25-06:00,12,77,855.41,96.78,0.135,0.605,1.545
2024-04-26T12:08:25-06:00,12,78,855.46,96.93,0.015,0.38,0.915
2024-04-26T12:10:25-06:00,11,78,855.36,96.84,0,0.375,0.745
2024-04-26T12:12:25-06:00,12,78,855.39,97.33,0.04,0.365,0.41000000000000003
2024-04-26T12:14:25-06:00,11,79,855.31,97.18,0.05,0.25,0.675
2024-04-26T12:16:25-06:00,11,81,855.25,97.98,0,0.25,0.44500000000000006
2024-04-26T12:18:25-06:00,10,80,855.23,99.37,0.12000000000000001,0.435,0.685
2024-04-26T12:20:25-06:00,10,79,855.11,104.3,0,0.24000000000000002,0.5449999999999999
2024-04-26T12:22:25-06:00,11,79,855.13,102.42,0.125,0.195,0.78
2024-04-26T12:24:25-06:00,11,79,855.08,100.29,0,0.255,0.7949999999999999
2024-04-26T12:26:25-06:00,11,78,855.01,99.28,0.04,0.365,0.6000000000000001
2024-04-26T12:28:25-06:00,11,78,855.06,99.54,0.025,0.21500000000000002,0.335
2024-04-26T12:30:25-06:00,11,77,854.88,100.92,0.22,0.525,1.375
2024-04-26T12:32:25-06:00,11,76,854.93,102.52,0.045,0.195,1.115
2024-04-26T12:34:25-06:00,11,77,854.93,102.17,0,0.035,0.225
2024-04-26T12:36:27-06:00,11,79,854.79,100.12,0.025,0.255,0.59
2024-04-26T12:38:27-06:00,11,77,854.84,98.83,0,0.145,0.58
2024-04-26T12:40:27-06:00,12,78,854.89,97.2,0,0.215,0.49
2024-04-26T12:42:27-06:00,12,78,854.79,99.13,0.015,0.14,0.43
2024-04-26T12:44:27-06:00,12,78,854.84,96.47,0.07,0.7,1.435
2024-04-26T12:46:27-06:00,12,80,854.69,95.6,0,0.165,0.41
2024-04-26T12:48:27-06:00,11,81,854.57,95.61,0.095,0.38,0.8600000000000001
2024-04-26T12:50:27-06:00,11,80,854.62,97.78,0,0.265,0.81
2024-04-26T12:52:27-06:00,11,79,854.56,97.29,0,0.15,0.49
2024-04-26T12:54:27-06:00,11,79,854.55,98.35,0,0.15,0.53
2024-04-26T12:56:27-06:00,10,79,854.6,99.31,0,0.07,0.455
2024-04-26T12:58:27-06:00,11,78,854.63,99.7,0,0.2,0.295
2024-04-26T13:00:27-06:00,10,80,854.57,100.16,0,0.235,0.575
2024-04-26T13:02:27-06:00,10,80,854.46,101.28,0,0.195,0.3
2024-04-26T13:04:27-06:00,10,80,854.29,100.69,0.025,0.29000000000000004,0.54
2024-04-26T13:06:28-06:00,10,79,854.37,101.25,0,0.32,0.49
2024-04-26T13:08:27-06:00,10,80,854.48,102.15,0.14,0.38,0.7
2024-04-26T13:10:27-06:00,10,79,854.44,102.82,0.085,0.17,0.19
2024-04-26T13:12:27-06:00,10,79,854.51,102.06,0.025,0.45,0.45
2024-04-26T13:14:27-06:00,10,79,854.42,102.56,0.015,0.275,0.5900000000000001
2024-04-26T13:16:27-06:00,10,79,854.42,101.7,0,0.27,0.875
2024-04-26T13:18:28-06:00,10,80,854.25,101.9,0,0.16499999999999998,1.185
2024-04-26T13:20:27-06:00,10,79,854.46,100.97,0.035,0.21000000000000002,0.375
2024-04-26T13:22:27-06:00,10,80,854.3,100.79,0.035,0.15500000000000003,0.6799999999999999
2024-04-26T13:24:27-06:00,11,78,854.31,100.66,0.06,0.295,0.41
2024-04-26T13:26:27-06:00,11,79,854.21,98.65,0,0,0.18
2024-04-26T13:28:27-06:00,11,78,854.27,97.93,0.05,0.22499999999999998,1.015
2024-04-26T13:30:27-06:00,11,79,854.27,97.4,0.06,0.3,0.615
2024-04-26T13:32:28-06:00,10,80,854.09,97.65,0,0.055,0.595
2024-04-26T13:34:27-06:00,10,79,854.15,98.12,0.045,0.09,0.5800000000000001
2024-04-26T13:36:29-06:00,10,81,854.07,99.16,0,0.22500000000000003,0.48000000000000004
2024-04-26T13:38:34-06:00,10,81,854.08,99.88,0,0.555,0.925
2024-04-26T13:40:29-06:00,10,82,854.16,100.24,0,0.025,0.28
2024-04-26T13:42:29-06:00,10,81,854.12,101.14,0.12,0.35,0.435
2024-04-26T13:44:29-06:00,10,81,854.16,100.86,0.07,0.165,0.47
2024-04-26T13:46:29-06:00,9,82,854.05,101.35,0,0.42,0.63
2024-04-26T13:48:29-06:00,9,80,854.06,102.42,0,0.13,0.605
2024-04-26T13:50:29-06:00,9,81,854.12,103.83,0.015,0.2,0.595
2024-04-26T13:52:29-06:00,10,80,854.09,103.67,0,0.085,0.19999999999999998
2024-04-26T13:54:30-06:00,9,81,854.08,102.07,0.09,0.375,0.74
2024-04-26T13:56:29-06:00,9,80,854.03,102.45,0,0.125,0.28
2024-04-26T13:58:29-06:00,10,80,854.03,103.07,0.08,0.33,0.6900000000000001
2024-04-26T14:00:29-06:00,10,80,854.05,102.32,0,0.195,0.485
2024-04-26T14:02:29-06:00,9,81,853.95,102.74,0,0.08,0.5700000000000001
2024-04-26T14:04:29-06:00,9,80,853.93,103.1,0.025,0.32999999999999996,0.69
2024-04-26T14:06:29-06:00,9,82,853.88,101.99,0.01,0.36,0.46
2024-04-26T14:08:29-06:00,9,82,853.91,101.66,0,0.15,0.645
2024-04-26T14:10:29-06:00,10,82,853.91,101.36,0.07,0.18,0.7
2024-04-26T14:12:29-06:00,9,83,853.78,100.75,0.06,0.285,0.725
2024-04-26T14:14:31-06:00,9,83,853.75,101.38,0,0.32,0.79
2024-04-26T14:16:29-06:00,9,82,853.78,102.33,0.17,0.7300000000000001,1.325
2024-04-26T14:18:29-06:00,10,81,853.68,103.17,0.32499999999999996,1.145,2.9450000000000003
2024-04-26T14:20:29-06:00,10,82,853.66,101.66,0.215,1.315,3.2199999999999998
2024-04-26T14:22:29-06:00,10,81,853.63,102.77,0.075,0.9199999999999999,1.82
2024-04-26T14:24:29-06:00,9,83,853.43,100.53,0,0.41500000000000004,0.69
2024-04-26T14:26:29-06:00,10,83,853.4,102.34,0.18,0.9,2.13
2024-04-26T14:28:29-06:00,9,83,853.29,100.38,0.155,0.565,1.69
2024-04-26T14:30:29-06:00,9,83,853.32,100.13,0.09,0.41000000000000003,0.7050000000000001
2024-04-26T14:32:29-06:00,9,83,853.41,100.31,0.060000000000000005,0.575,1.24
2024-04-26T14:34:29-06:00,9,83,853.31,99.99,0.13,0.41500000000000004,0.49
2024-04-26T14:36:32-06:00,10,82,853.3,100.52,0.05,0.26,0.56
2024-04-26T14:38:32-06:00,10,81,853.33,100.03,0,0.195,1.335
2024-04-26T14:40:31-06:00,10,81,853.3,99.01,0.035,0.31999999999999995,0.88
2024-04-26T14:42:31-06:00,10,80,853.26,98.1,0,0.12000000000000001,0.6200000000000001
2024-04-26T14:44:31-06:00,10,80,853.26,98.1,0,0.215,0.47
2024-04-26T14:46:31-06:00,10,80,853.17,98.03,0.045,0.38999999999999996,0.62
2024-04-26T14:48:32-06:00,10,80,853.21,98.44,0,0.485,1
2024-04-26T14:50:31-06:00,10,82,853.21,97.91,0.07,0.385,1.055
2024-04-26T14:52:31-06:00,10,82,853.12,98.36,0.015,0.18,0.33999999999999997
2024-04-26T14:54:31-06:00,10,81,853.05,98.61,0.16,0.535,1.165
2024-04-26T14:56:31-06:00,10,81,853.09,98.65,0.13,0.585,1.2149999999999999
2024-04-26T14:58:31-06:00,10,82,853.06,98.22,0.015,0.45999999999999996,0.815
2024-04-26T15:00:31-06:00,10,83,852.99,98.26,0.14,0.55,1.04
2024-04-26T15:02:31-06:00,9,84,852.91,99.08,0.035,0.2,0.475
2024-04-26T15:04:31-06:00,10,83,852.88,98.98,0.025,0.215,0.875
2024-04-26T15:06:31-06:00,9,82,852.87,98.57,0.025,0.28500000000000003,0.5549999999999999
2024-04-26T15:08:31-06:00,9,83,852.87,99.67,0.21000000000000002,0.55,1.275
2024-04-26T15:10:31-06:00,9,83,852.84,100.16,0.01,0.44000000000000006,0.8599999999999999
2024-04-26T15:12:32-06:00,9,83,852.77,100.36,0.06,0.5549999999999999,1.5150000000000001
2024-04-26T15:14:31-06:00,9,82,852.76,100.49,0,0.305,1.28
2024-04-26T15:16:31-06:00,9,81,852.85,100.61,0.015,0.21000000000000002,0.56
2024-04-26T15:18:31-06:00,10,80,852.86,100.63,0,0.22999999999999998,0.62
2024-04-26T15:20:31-06:00,10,80,852.81,99.81,0.11,0.445,1.295
2024-04-26T15:22:31-06:00,10,81,852.71,99.94,0,0.31,0.565
2024-04-26T15:24:31-06:00,10,82,852.61,99.58,0.025,0.29000000000000004,0.725
2024-04-26T15:26:31-06:00,10,82,852.61,99.19,0.07,0.375,0.6799999999999999
2024-04-26T15:28:31-06:00,9,82,852.47,98.87,0.025,0.32999999999999996,1.085
2024-04-26T15:30:31-06:00,10,83,852.43,99.15,0,0.265,0.68
2024-04-26T15:32:31-06:00,9,83,852.31,99.05,0,0.23500000000000001,0.69
2024-04-26T15:34:31-06:00,9,82,852.28,99.63,0.05,0.36,0.81
2024-04-26T15:36:33-06:00,10,82,852.18,99.18,0.01,0.31,0.745
2024-04-26T15:38:34-06:00,9,83,852.12,99.55,0.165,0.56,0.875
2024-04-26T15:40:33-06:00,9,82,852.07,99.96,0.045,0.23500000000000001,0.535
2024-04-26T15:42:33-06:00,9,83,851.98,101.02,0.025,0.245,0.46
2024-04-26T15:44:33-06:00,9,82,852.05,102.45,0.06,0.235,0.865
2024-04-26T15:46:33-06:00,9,82,852.02,104.17,0.09,0.62,0.9299999999999999
2024-04-26T15:48:34-06:00,8,82,851.97,104.78,0,0.27,0.405
2024-04-26T15:50:33-06:00,8,83,851.92,104.94,0,0.18,0.65
2024-04-26T15:52:33-06:00,8,82,851.94,105.78,0.025,0.115,0.275
2024-04-26T15:54:33-06:00,8,82,851.59,106.26,0.125,0.3,0.77
2024-04-26T15:56:33-06:00,8,83,851.77,105.99,0,0.45499999999999996,0.88
2024-04-26T15:58:33-06:00,8,83,851.7,105.62,0,0.135,0.445
2024-04-26T16:00:33-06:00,8,82,851.54,106.41,0,0.155,0.31
2024-04-26T16:02:33-06:00,8,82,851.62,107.01,0.04,0.5,0.9149999999999999
2024-04-26T16:04:33-06:00,8,81,851.56,107,0.04,0.27,0.56
2024-04-26T16:06:34-06:00,8,81,851.41,107.25,0.02,0.39499999999999996,0.595
2024-04-26T16:08:33-06:00,8,83,851.4,106.44,0,0.275,0.53
2024-04-26T16:10:33-06:00,8,83,851.47,105.9,0.085,0.33999999999999997,0.43499999999999994
2024-04-26T16:12:33-06:00,8,83,851.46,105.87,0.125,0.315,0.535
2024-04-26T16:14:33-06:00,8,84,851.38,105.86,0.055,0.325,0.8899999999999999
2024-04-26T16:16:33-06:00,8,82,851.4,106.24,0.16,0.455,1.04
2024-04-26T16:18:33-06:00,8,83,851.39,107.18,0,0.19,0.99
2024-04-26T16:20:33-06:00,8,83,851.18,107,0,0.23,0.32
2024-04-26T16:22:33-06:00,8,82,851.2,108.21,0,0.19,0.71
2024-04-26T16:24:33-06:00,8,82,851.23,107.43,0.135,0.33,1
2024-04-26T16:26:33-06:00,8,81,851.17,106.62,0.12,0.275,0.66
2024-04-26T16:28:33-06:00,8,82,851.15,107.24,0.07,0.5249999999999999,1.125
2024-04-26T16:30:33-06:00,8,82,851.05,106.82,0,0.14,0.5900000000000001
2024-04-26T16:32:34-06:00,8,83,851.15,106.89,0.02,0.135,0.555
2024-04-26T16:34:33-06:00,8,83,851.02,106.79,0.015,0.18,0.335
2024-04-26T16:36:35-06:00,8,82,850.87,106.87,0.09,0.48,2.245
2024-04-26T16:38:35-06:00,8,81,851.09,107.06,0.01,0.33499999999999996,0.77
2024-04-26T16:40:35-06:00,8,82,850.92,107.1,0.12,0.25,0.855
