,variable,value
19213,GC-2,0.078
19214,GC-2,0.146
19215,GC-2,0.26
19216,GC-2,0.7050000000000001
19217,GC-2,0.593
19218,GC-2,0.522
19219,GC-2,0.8200000000000001
19220,GC-2,1.153
19221,GC-2,1.165
19222,GC-2,0.6479999999999999
19223,GC-2,0.399
19224,GC-2,0.4609999999999999
19225,GC-2,0.542
19226,GC-2,0.623
19227,GC-2,0.3409999999999999
19228,GC-2,0.212
19229,GC-2,0.127
19230,GC-2,0.212
19231,GC-2,0.213
19232,GC-2,0.477
19233,GC-2,0.404
19234,GC-2,0.4009999999999999
19235,GC-2,0.466
19236,GC-2,0.773
19237,GC-2,0.8260000000000001
19238,GC-2,0.548
19239,GC-2,0.408
19240,GC-2,0.383
19241,GC-2,0.253
19242,GC-2,0.12
19243,GC-2,0.085
19244,GC-2,0.136
19245,GC-2,0.1989999999999999
19246,GC-2,0.283
19247,GC-2,0.189
19248,GC-2,0.192
19249,GC-2,0.318
19250,GC-2,0.487
19251,GC-2,0.563
19252,GC-2,0.846
19253,GC-2,0.677
19254,GC-2,0.685
19255,GC-2,0.609
19256,GC-2,0.52
19257,GC-2,0.383
19258,GC-2,0.5409999999999999
19259,GC-2,0.518
19260,GC-2,0.613
19261,GC-2,0.644
19262,GC-2,0.938
19263,GC-2,0.6539999999999999
19264,GC-2,0.482
19265,GC-2,0.4559999999999999
19266,GC-2,0.515
19267,GC-2,0.639
19268,GC-2,0.504
19269,GC-2,0.187
19270,GC-2,0.105
19271,GC-2,0.041
19272,GC-2,0.116
19273,GC-2,0.148
19274,GC-2,0.112
19275,GC-2,0.649
19276,GC-2,0.379
19277,GC-2,0.056
19278,GC-2,0.049
19279,GC-2,0.005
19280,GC-2,0.008
19281,GC-2,0.013
19282,GC-2,0.038
19283,GC-2,0.007
19284,GC-2,0.055
19285,GC-2,0.042
19286,GC-2,0.038
19287,GC-2,0.039
19288,GC-2,0.0715
19289,GC-2,0.042
19290,GC-2,0.0
19291,GC-2,0.025
19292,GC-2,0.0
19293,GC-2,0.034
19294,GC-2,0.003
19295,GC-2,0.018
19296,GC-2,0.0409999999999999
19297,GC-2,0.031
19298,GC-2,0.0
19299,GC-2,0.013
19300,GC-2,0.0
19301,GC-2,0.017
19302,GC-2,0.045
19303,GC-2,0.014
19304,GC-2,0.0215
19305,GC-2,0.048
19306,GC-2,0.009
19307,GC-2,0.023
19308,GC-2,0.002
19309,GC-2,0.009
19310,GC-2,0.0
19311,GC-2,0.021
19312,GC-2,0.02
19313,GC-2,0.0
19314,GC-2,0.022
19315,GC-2,0.01
19316,GC-2,0.005
19317,GC-2,0.023
19318,GC-2,0.005
19319,GC-2,0.011
19320,GC-2,0.0
19321,GC-2,0.021
19322,GC-2,0.007
19323,GC-2,0.025
19324,GC-2,0.045
19325,GC-2,0.016
19326,GC-2,0.012
19327,GC-2,0.0
19328,GC-2,0.003
19329,GC-2,0.025
19330,GC-2,0.0
19331,GC-2,0.002
19332,GC-2,0.016
19333,GC-2,0.045
19334,GC-2,0.061
19335,GC-2,0.043
19336,GC-2,0.0
19337,GC-2,0.029
19338,GC-2,0.008
19339,GC-2,0.05
19340,GC-2,0.0289999999999999
19341,GC-2,0.011
19342,GC-2,0.059
19343,GC-2,0.019
19344,GC-2,0.043
19345,GC-2,0.011
19346,GC-2,0.036
19347,GC-2,0.101
19348,GC-2,0.09
19349,GC-2,0.014
19350,GC-2,0.097
19351,GC-2,0.058
19352,GC-2,0.071
19353,GC-2,0.122
19354,GC-2,0.37
19355,GC-2,0.241
19356,GC-2,0.44
19357,GC-2,0.422
19358,GC-2,0.671
19359,GC-2,1.257
19360,GC-2,0.5880000000000001
19361,GC-2,0.8380000000000001
19362,GC-2,1.69
19363,GC-2,1.892
19364,GC-2,1.057
19365,GC-2,1.264
19366,GC-2,0.961
19367,GC-2,0.919
19368,GC-2,1.38
19369,GC-2,1.448
19370,GC-2,1.3239999999999998
19371,GC-2,1.059
19372,GC-2,0.635
19373,GC-2,0.8420000000000001
19374,GC-2,0.835
19375,GC-2,1.077
19376,GC-2,0.983
19377,GC-2,0.8360000000000001
19378,GC-2,0.3369999999999999
19379,GC-2,0.137
19380,GC-2,0.222
19381,GC-2,0.151
19382,GC-2,0.1639999999999999
19383,GC-2,0.125
19384,GC-2,0.142
19385,GC-2,0.133
19386,GC-2,0.147
19387,GC-2,0.131
19388,GC-2,0.263
19389,GC-2,0.253
19390,GC-2,0.183
19391,GC-2,0.355
19392,GC-2,0.313
19393,GC-2,0.257
19394,GC-2,0.259
19395,GC-2,0.384
19396,GC-2,0.387
19397,GC-2,0.443
19398,GC-2,0.58
19399,GC-2,0.471
19400,GC-2,0.766
19401,GC-2,0.84
19402,GC-2,0.72
19403,GC-2,0.891
19404,GC-2,0.858
19405,GC-2,0.739
19406,GC-2,0.948
19407,GC-2,0.7929999999999999
19408,GC-2,1.139
19409,GC-2,0.874
19410,GC-2,0.896
19411,GC-2,0.644
19412,GC-2,0.681
19413,GC-2,0.626
19414,GC-2,0.496
19415,GC-2,0.6165
19416,GC-2,0.565
19417,GC-2,0.5125
19418,GC-2,0.357
19419,GC-2,0.354
19420,GC-2,0.612
19421,GC-2,0.289
19422,GC-2,0.274
19423,GC-2,0.321
19424,GC-2,0.3389999999999999
19425,GC-2,0.362
19426,GC-2,0.382
19427,GC-2,0.288
19428,GC-2,0.273
19429,GC-2,0.412
19430,GC-2,0.346
19431,GC-2,0.334
19432,GC-2,0.3329999999999999
19433,GC-2,0.425
19434,GC-2,0.39
19435,GC-2,0.361
19436,GC-2,0.3359999999999999
19437,GC-2,0.353
19438,GC-2,0.356
19439,GC-2,0.263
19440,GC-2,0.294
19441,GC-2,0.309
19442,GC-2,0.275
19443,GC-2,0.373
19444,GC-2,0.293
19445,GC-2,0.2
19446,GC-2,0.215
19447,GC-2,0.288
19448,GC-2,0.152
19449,GC-2,0.0715
19450,GC-2,0.148
19451,GC-2,0.145
19452,GC-2,0.078
19453,GC-2,0.122
19454,GC-2,0.168
19455,GC-2,0.077
19456,GC-2,0.066
19457,GC-2,0.128
19458,GC-2,0.135
19459,GC-2,0.137
19460,GC-2,0.072
19461,GC-2,0.093
19462,GC-2,0.053
19463,GC-2,0.205
19464,GC-2,0.15
19465,GC-2,0.122
19466,GC-2,0.028
19467,GC-2,0.076
19468,GC-2,0.059
19469,GC-2,0.0679999999999999
19470,GC-2,0.122
19471,GC-2,0.242
19472,GC-2,0.123
19473,GC-2,0.108
19474,GC-2,0.05
19475,GC-2,0.161
19476,GC-2,0.166
19477,GC-2,0.435
19478,GC-2,0.375
19479,GC-2,0.279
19480,GC-2,0.443
19481,GC-2,0.448
19482,GC-2,0.421
19483,GC-2,0.363
19484,GC-2,0.4669999999999999
19485,GC-2,0.5409999999999999
19486,GC-2,0.503
19487,GC-2,0.4669999999999999
19488,GC-2,0.579
19489,GC-2,0.536
19490,GC-2,0.625
19491,GC-2,0.594
19492,GC-2,0.606
19493,GC-2,0.694
19494,GC-2,0.589
19495,GC-2,0.649
19496,GC-2,0.765
19497,GC-2,0.558
19498,GC-2,0.569
19499,GC-2,0.6759999999999999
19500,GC-2,1.265
19501,GC-2,1.071
19502,GC-2,0.924
19503,GC-2,0.844
19504,GC-2,0.728
19505,GC-2,0.872
19506,GC-2,0.723
19507,GC-2,0.6910000000000001
19508,GC-2,0.81
19509,GC-2,0.7410000000000001
19510,GC-2,0.716
19511,GC-2,0.722
19512,GC-2,0.6990000000000001
19513,GC-2,0.7050000000000001
19514,GC-2,0.755
19515,GC-2,0.757
19516,GC-2,0.633
19517,GC-2,0.7689999999999999
19518,GC-2,0.8440000000000001
19519,GC-2,0.747
19520,GC-2,0.644
19521,GC-2,0.754
19522,GC-2,0.609
19523,GC-2,0.722
19524,GC-2,0.796
19525,GC-2,0.8
19526,GC-2,0.896
19527,GC-2,0.827
19528,GC-2,0.717
19529,GC-2,0.744
19530,GC-2,0.731
19531,GC-2,0.699
19532,GC-2,0.743
19533,GC-2,0.637
19534,GC-2,0.748
19535,GC-2,0.7829999999999999
19536,GC-2,0.724
19537,GC-2,0.751
19538,GC-2,0.8069999999999999
19539,GC-2,0.71
19540,GC-2,0.8360000000000001
19541,GC-2,0.7889999999999999
19542,GC-2,0.733
19543,GC-2,0.7949999999999999
19544,GC-2,0.877
19545,GC-2,0.702
19546,GC-2,0.876
19547,GC-2,0.947
19548,GC-2,0.861
19549,GC-2,1.478
19550,GC-2,1.048
19551,GC-2,1.285
19552,GC-2,1.1760000000000002
19553,GC-2,1.155
19554,GC-2,1.045
19555,GC-2,0.998
19556,GC-2,0.931
19557,GC-2,1.0375
19558,GC-2,0.843
19559,GC-2,1.044
19560,GC-2,0.97
19561,GC-2,1.113
19562,GC-2,1.061
19563,GC-2,0.949
19564,GC-2,1.03
19565,GC-2,0.826
19566,GC-2,0.81
19567,GC-2,0.5609999999999999
19568,GC-2,0.602
19569,GC-2,0.4589999999999999
19570,GC-2,0.594
19571,GC-2,0.507
19572,GC-2,0.7070000000000001
19573,GC-2,0.619
19574,GC-2,0.471
19575,GC-2,0.49
19576,GC-2,0.649
19577,GC-2,0.5940000000000001
19578,GC-2,0.5609999999999999
19579,GC-2,0.476
19580,GC-2,0.47
19581,GC-2,0.4559999999999999
19582,GC-2,0.462
19583,GC-2,0.414
19584,GC-2,0.321
19585,GC-2,0.276
19586,GC-2,0.207
19587,GC-2,0.182
19588,GC-2,0.218
19589,GC-2,0.309
19590,GC-2,0.478
19591,GC-2,0.377
19592,GC-2,0.354
19593,GC-2,0.249
19594,GC-2,0.284
19595,GC-2,0.205
19596,GC-2,0.119
19597,GC-2,0.146
19598,GC-2,0.092
19599,GC-2,0.175
19600,GC-2,0.329
19601,GC-2,0.166
19602,GC-2,0.215
19603,GC-2,0.235
19604,GC-2,0.282
19605,GC-2,0.218
19606,GC-2,0.3949999999999999
19607,GC-2,0.353
19608,GC-2,0.39
19609,GC-2,0.395
19610,GC-2,0.426
19611,GC-2,0.403
19612,GC-2,0.234
19613,GC-2,0.29
19614,GC-2,0.267
19615,GC-2,0.134
19616,GC-2,0.143
19617,GC-2,0.103
19618,GC-2,0.122
19619,GC-2,0.127
19620,GC-2,0.125
19621,GC-2,0.281
19622,GC-2,0.158
19623,GC-2,0.3309999999999999
19624,GC-2,0.306
19625,GC-2,0.266
19626,GC-2,0.298
19627,GC-2,0.3189999999999999
19628,GC-2,0.2739999999999999
19629,GC-2,0.355
19630,GC-2,0.364
19631,GC-2,0.4489999999999999
19632,GC-2,0.4
19633,GC-2,0.403
19634,GC-2,0.5449999999999999
19635,GC-2,0.442
19636,GC-2,0.5640000000000001
19637,GC-2,0.45
19638,GC-2,0.494
19639,GC-2,0.595
19640,GC-2,0.453
19641,GC-2,0.526
19642,GC-2,0.6619999999999999
19643,GC-2,0.55
19644,GC-2,0.278
19645,GC-2,0.374
19646,GC-2,0.591
19647,GC-2,0.749
19648,GC-2,0.6819999999999999
19649,GC-2,1.029
19650,GC-2,1.1760000000000002
19651,GC-2,1.05
19652,GC-2,0.864
19653,GC-2,0.959
19654,GC-2,0.841
19655,GC-2,0.768
19656,GC-2,0.914
19657,GC-2,1.053
19658,GC-2,1.288
19659,GC-2,1.5219999999999998
19660,GC-2,1.371
19661,GC-2,1.878
19662,GC-2,1.4380000000000002
19663,GC-2,1.852
19664,GC-2,2.249
19665,GC-2,7.079000000000001
19666,GC-2,17.041
19667,GC-2,6.306
19668,GC-2,3.658
19669,GC-2,2.853
19670,GC-2,1.884
19671,GC-2,1.684
19672,GC-2,1.441
19673,GC-2,1.3849999999999998
19674,GC-2,1.54
19675,GC-2,1.406
19676,GC-2,1.481
19677,GC-2,1.414
19678,GC-2,1.221
19679,GC-2,1.234
19680,GC-2,1.19
19681,GC-2,1.022
19682,GC-2,1.061
19683,GC-2,1.022
19684,GC-2,1.007
19685,GC-2,1.173
19686,GC-2,1.215
19687,GC-2,1.321
19688,GC-2,1.516
19689,GC-2,1.45
19690,GC-2,1.6989999999999998
19691,GC-2,1.6669999999999998
19692,GC-2,1.4169999999999998
19693,GC-2,1.4540000000000002
19694,GC-2,1.5219999999999998
19695,GC-2,1.699
19696,GC-2,1.702
19697,GC-2,1.934
19698,GC-2,1.786
19699,GC-2,2.072
19700,GC-2,1.7985
19701,GC-2,1.854
19702,GC-2,1.751
19703,GC-2,1.46
19704,GC-2,1.828
19705,GC-2,1.649
19706,GC-2,1.073
19707,GC-2,0.897
19708,GC-2,0.95
19709,GC-2,0.665
19710,GC-2,0.601
19711,GC-2,0.619
19712,GC-2,0.593
19713,GC-2,0.6759999999999999
19714,GC-2,0.7849999999999999
19715,GC-2,0.6539999999999999
19716,GC-2,0.7709999999999999
19717,GC-2,0.623
19718,GC-2,0.629
19719,GC-2,0.631
19720,GC-2,0.663
19721,GC-2,0.559
19722,GC-2,0.398
19723,GC-2,0.406
19724,GC-2,0.365
19725,GC-2,0.414
19726,GC-2,0.4679999999999999
19727,GC-2,0.476
19728,GC-2,0.482
19729,GC-2,0.301
19730,GC-2,0.335
19731,GC-2,0.267
19732,GC-2,0.272
19733,GC-2,0.35
19734,GC-2,0.434
19735,GC-2,0.255
19736,GC-2,0.122
19737,GC-2,0.158
19738,GC-2,0.223
19739,GC-2,0.182
19740,GC-2,0.046
19741,GC-2,0.033
19742,GC-2,0.05
19743,GC-2,0.034
19744,GC-2,0.024
19745,GC-2,0.115
19746,GC-2,0.096
19747,GC-2,0.035
19748,GC-2,0.086
19749,GC-2,0.075
19750,GC-2,0.142
19751,GC-2,0.107
19752,GC-2,0.2425
19753,GC-2,0.117
19754,GC-2,0.131
19755,GC-2,0.174
19756,GC-2,0.166
19757,GC-2,0.183
19758,GC-2,0.146
19759,GC-2,0.164
19760,GC-2,0.232
19761,GC-2,0.156
19762,GC-2,0.101
19763,GC-2,0.186
19764,GC-2,0.197
19765,GC-2,0.113
19766,GC-2,0.193
19767,GC-2,0.29
19768,GC-2,0.27
19769,GC-2,0.2239999999999999
19770,GC-2,0.308
19771,GC-2,0.274
19772,GC-2,0.386
19773,GC-2,0.436
19774,GC-2,0.439
19775,GC-2,0.526
19776,GC-2,0.4399999999999999
19777,GC-2,0.5
19778,GC-2,0.643
19779,GC-2,0.537
19780,GC-2,0.541
19781,GC-2,0.531
19782,GC-2,0.552
19783,GC-2,0.4679999999999999
19784,GC-2,0.5780000000000001
19785,GC-2,0.698
19786,GC-2,0.858
19787,GC-2,0.963
19788,GC-2,1.537
19789,GC-2,1.939
19790,GC-2,1.878
19791,GC-2,2.029
19792,GC-2,2.029
19793,GC-2,1.332
19794,GC-2,1.28
19795,GC-2,1.034
19796,GC-2,0.919
19797,GC-2,0.963
19798,GC-2,0.817
19799,GC-2,0.955
19800,GC-2,1.0990000000000002
19801,GC-2,0.863
19802,GC-2,1.125
19803,GC-2,1.907
19804,GC-2,2.503
19805,GC-2,1.656
19806,GC-2,1.2970000000000002
19807,GC-2,0.869
19808,GC-2,0.7869999999999999
19809,GC-2,0.664
19810,GC-2,0.877
19811,GC-2,1.013
19812,GC-2,0.938
19813,GC-2,0.962
19814,GC-2,0.965
19815,GC-2,0.817
19816,GC-2,1.133
19817,GC-2,1.329
19818,GC-2,1.084
19819,GC-2,1.145
19820,GC-2,1.241
19821,GC-2,1.05
19822,GC-2,1.097
19823,GC-2,1.084
19824,GC-2,1.08
19825,GC-2,1.265
19826,GC-2,1.779
19827,GC-2,2.146
19828,GC-2,1.615
19829,GC-2,1.475
19830,GC-2,1.581
19831,GC-2,1.4529999999999998
19832,GC-2,1.783
19833,GC-2,1.968
19834,GC-2,2.098
19835,GC-2,2.136
19836,GC-2,2.064
19837,GC-2,1.862
19838,GC-2,1.73
19839,GC-2,1.618
19840,GC-2,2.339
19841,GC-2,2.063
19842,GC-2,1.923
19843,GC-2,1.974
19844,GC-2,1.686
19845,GC-2,1.847
19846,GC-2,1.413
19847,GC-2,1.49
19848,GC-2,1.159
19849,GC-2,1.394
19850,GC-2,2.033
19851,GC-2,1.919
19852,GC-2,1.0470000000000002
19853,GC-2,1.149
19854,GC-2,1.3079999999999998
19855,GC-2,1.42
19856,GC-2,1.4169999999999998
19857,GC-2,1.115
19858,GC-2,0.988
19859,GC-2,0.844
19860,GC-2,0.771
19861,GC-2,0.8600000000000001
19862,GC-2,0.749
19863,GC-2,0.8180000000000001
19864,GC-2,0.812
19865,GC-2,0.597
19866,GC-2,0.7025
19867,GC-2,0.745
19868,GC-2,0.591
19869,GC-2,0.606
19870,GC-2,0.402
19871,GC-2,0.363
19872,GC-2,0.438
19873,GC-2,0.6990000000000001
19874,GC-2,0.454
19875,GC-2,0.492
19876,GC-2,0.256
19877,GC-2,0.379
19878,GC-2,0.709
19879,GC-2,0.4589999999999999
19880,GC-2,0.277
19881,GC-2,0.264
19882,GC-2,0.456
19883,GC-2,0.265
19884,GC-2,0.3229999999999999
19885,GC-2,0.316
19886,GC-2,0.244
19887,GC-2,0.292
19888,GC-2,0.195
19889,GC-2,0.232
19890,GC-2,0.2809999999999999
19891,GC-2,0.1119999999999999
19892,GC-2,0.131
19893,GC-2,0.096
19894,GC-2,0.172
19895,GC-2,0.06
19896,GC-2,0.083
19897,GC-2,0.104
19898,GC-2,0.152
19899,GC-2,0.097
19900,GC-2,0.162
19901,GC-2,0.3429999999999999
19902,GC-2,0.2259999999999999
19903,GC-2,0.297
19904,GC-2,0.2329999999999999
19905,GC-2,0.1149999999999999
19906,GC-2,0.221
19907,GC-2,0.149
19908,GC-2,0.096
19909,GC-2,0.058
19910,GC-2,0.197
19911,GC-2,0.197
19912,GC-2,0.195
19913,GC-2,0.275
19914,GC-2,0.352
19915,GC-2,0.651
19916,GC-2,0.521
19917,GC-2,0.6639999999999999
19918,GC-2,0.647
19919,GC-2,0.8009999999999999
19920,GC-2,0.734
19921,GC-2,0.771
19922,GC-2,0.866
19923,GC-2,0.643
19924,GC-2,0.786
19925,GC-2,0.779
19926,GC-2,0.864
19927,GC-2,0.66
19928,GC-2,0.7090000000000001
19929,GC-2,0.817
19930,GC-2,0.735
19931,GC-2,0.913
19932,GC-2,0.8300000000000001
19933,GC-2,0.865
19934,GC-2,1.06
19935,GC-2,1.162
19936,GC-2,1.4409999999999998
19937,GC-2,1.306
19938,GC-2,1.5590000000000002
19939,GC-2,1.802
19940,GC-2,1.687
19941,GC-2,1.5885
19942,GC-2,1.598
19943,GC-2,1.842
19944,GC-2,1.89
19945,GC-2,3.317
19946,GC-2,3.576
19947,GC-2,2.625
19948,GC-2,2.6740000000000004
19949,GC-2,1.896
19950,GC-2,1.587
19951,GC-2,1.5459999999999998
19952,GC-2,1.575
19953,GC-2,1.4300000000000002
19954,GC-2,1.3690000000000002
19955,GC-2,1.4009999999999998
19956,GC-2,1.436
19957,GC-2,1.494
19958,GC-2,1.6425
19959,GC-2,1.621
19960,GC-2,1.5830000000000002
19961,GC-2,1.5459999999999998
19962,GC-2,1.789
19963,GC-2,1.801
19964,GC-2,1.604
19965,GC-2,1.685
19966,GC-2,1.7685
19967,GC-2,1.725
19968,GC-2,1.6835
19969,GC-2,1.652
19970,GC-2,1.859
19971,GC-2,1.953
19972,GC-2,1.98
19973,GC-2,2.4450000000000003
19974,GC-2,3.447
19975,GC-2,3.048
19976,GC-2,3.247
19977,GC-2,1.965
19978,GC-2,2.8120000000000003
19979,GC-2,2.51
19980,GC-2,2.571
19981,GC-2,2.611
19982,GC-2,2.091
19983,GC-2,2.326
19984,GC-2,2.176
19985,GC-2,1.755
19986,GC-2,1.996
19987,GC-2,2.067
19988,GC-2,2.047
19989,GC-2,2.04
19990,GC-2,2.079
19991,GC-2,1.821
19992,GC-2,1.822
19993,GC-2,2.054
19994,GC-2,1.731
19995,GC-2,1.83
19996,GC-2,1.537
19997,GC-2,1.501
19998,GC-2,1.757
19999,GC-2,1.729
20000,GC-2,2.092
20001,GC-2,1.5950000000000002
20002,GC-2,1.5590000000000002
20003,GC-2,1.456
20004,GC-2,1.3450000000000002
20005,GC-2,1.37
20006,GC-2,1.335
20007,GC-2,1.303
20008,GC-2,1.129
20009,GC-2,1.18
20010,GC-2,1.0699999999999998
20011,GC-2,1.225
20012,GC-2,1.23
20013,GC-2,1.105
20014,GC-2,1.257
20015,GC-2,1.1
20016,GC-2,1.045
20017,GC-2,0.906
20018,GC-2,1.014
20019,GC-2,0.91
20020,GC-2,0.977
20021,GC-2,0.889
20022,GC-2,0.665
20023,GC-2,0.544
20024,GC-2,0.271
20025,GC-2,0.158
20026,GC-2,0.196
20027,GC-2,0.316
20028,GC-2,0.088
20029,GC-2,0.123
20030,GC-2,0.22
20031,GC-2,0.175
20032,GC-2,0.193
20033,GC-2,0.243
20034,GC-2,0.385
20035,GC-2,0.256
20036,GC-2,0.26
20037,GC-2,0.2339999999999999
20038,GC-2,0.187
20039,GC-2,0.126
20040,GC-2,0.443
20041,GC-2,0.149
20042,GC-2,0.1979999999999999
20043,GC-2,0.143
20044,GC-2,0.093
20045,GC-2,0.146
20046,GC-2,0.099
20047,GC-2,0.125
20048,GC-2,0.083
20049,GC-2,0.059
20050,GC-2,0.138
20051,GC-2,0.134
20052,GC-2,0.105
20053,GC-2,0.138
20054,GC-2,0.0849999999999999
20055,GC-2,0.189
20056,GC-2,0.243
20057,GC-2,0.1999999999999999
20058,GC-2,0.256
20059,GC-2,0.375
20060,GC-2,0.294
20061,GC-2,0.238
20062,GC-2,0.353
20063,GC-2,0.278
20064,GC-2,0.2309999999999999
20065,GC-2,0.3329999999999999
20066,GC-2,0.255
20067,GC-2,0.397
20068,GC-2,0.387
20069,GC-2,0.371
20070,GC-2,0.279
20071,GC-2,0.5589999999999999
20072,GC-2,0.25
20073,GC-2,0.4459999999999999
20074,GC-2,0.479
20075,GC-2,0.433
20076,GC-2,0.372
20077,GC-2,0.474
20078,GC-2,0.3359999999999999
20079,GC-2,0.274
20080,GC-2,0.159
20081,GC-2,0.122
20082,GC-2,0.122
20083,GC-2,0.149
20084,GC-2,0.247
20085,GC-2,0.142
20086,GC-2,0.127
20087,GC-2,0.093
20088,GC-2,0.185
20089,GC-2,0.193
20090,GC-2,0.306
20091,GC-2,0.221
20092,GC-2,0.212
20093,GC-2,0.225
20094,GC-2,0.32
20095,GC-2,0.236
20096,GC-2,0.387
20097,GC-2,0.388
20098,GC-2,0.3359999999999999
20099,GC-2,0.475
20100,GC-2,0.555
20101,GC-2,0.43
20102,GC-2,0.311
20103,GC-2,0.3379999999999999
20104,GC-2,0.393
20105,GC-2,0.417
20106,GC-2,0.332
20107,GC-2,0.218
20108,GC-2,0.287
20109,GC-2,0.104
20110,GC-2,0.198
20111,GC-2,0.149
20112,GC-2,0.106
20113,GC-2,0.212
20114,GC-2,0.16
20115,GC-2,0.127
20116,GC-2,0.1079999999999999
20117,GC-2,0.206
20118,GC-2,0.24
20119,GC-2,0.307
20120,GC-2,0.279
20121,GC-2,0.198
20122,GC-2,0.177
20123,GC-2,0.264
20124,GC-2,0.216
20125,GC-2,0.237
20126,GC-2,0.1689999999999999
20127,GC-2,0.2339999999999999
20128,GC-2,0.347
20129,GC-2,0.349
20130,GC-2,0.417
20131,GC-2,0.3349999999999999
20132,GC-2,0.387
20133,GC-2,0.372
20134,GC-2,0.471
20135,GC-2,0.35
20136,GC-2,0.2329999999999999
20137,GC-2,0.224
20138,GC-2,0.254
20139,GC-2,0.174
20140,GC-2,0.207
20141,GC-2,0.236
20142,GC-2,0.2299999999999999
20143,GC-2,0.2259999999999999
20144,GC-2,0.19
20145,GC-2,0.236
20146,GC-2,0.328
20147,GC-2,0.119
20148,GC-2,0.177
20149,GC-2,0.13
20150,GC-2,0.148
20151,GC-2,0.13
20152,GC-2,0.129
20153,GC-2,0.071
20154,GC-2,0.133
20155,GC-2,0.108
20156,GC-2,0.067
20157,GC-2,0.074
20158,GC-2,0.04
20159,GC-2,0.026
20160,GC-2,0.007
20161,GC-2,0.016
20162,GC-2,0.011
20163,GC-2,0.035
20164,GC-2,0.011
20165,GC-2,0.054
20166,GC-2,0.022
20167,GC-2,0.019
20168,GC-2,0.088
20169,GC-2,0.043
20170,GC-2,0.068
20171,GC-2,0.017
20172,GC-2,0.0209999999999999
20173,GC-2,0.013
20174,GC-2,0.029
20175,GC-2,0.012
20176,GC-2,0.005
20177,GC-2,0.002
20178,GC-2,0.0
20179,GC-2,0.035
20180,GC-2,0.024
20181,GC-2,0.044
20182,GC-2,0.009
20183,GC-2,0.012
20184,GC-2,0.027
20185,GC-2,0.0
20186,GC-2,0.0289999999999999
20187,GC-2,0.0689999999999999
20188,GC-2,0.025
20189,GC-2,0.03
20190,GC-2,0.008
20191,GC-2,0.0
20192,GC-2,0.0
20193,GC-2,0.023
20194,GC-2,0.036
20195,GC-2,0.009
20196,GC-2,0.01
20197,GC-2,0.018
20198,GC-2,0.039
20199,GC-2,0.037
20200,GC-2,0.0
20201,GC-2,0.0579999999999999
20202,GC-2,0.061
20203,GC-2,0.019
20204,GC-2,0.016
20205,GC-2,0.0135
20206,GC-2,0.012
20207,GC-2,0.017
20208,GC-2,0.076
20209,GC-2,0.059
20210,GC-2,0.0249999999999999
20211,GC-2,0.0579999999999999
20212,GC-2,0.042
20213,GC-2,0.075
20214,GC-2,0.041
20215,GC-2,0.024
20216,GC-2,0.138
20217,GC-2,0.071
20218,GC-2,0.087
20219,GC-2,0.099
20220,GC-2,0.125
20221,GC-2,0.6779999999999999
20222,GC-2,4.037
20223,GC-2,0.469
20224,GC-2,0.375
20225,GC-2,0.2
20226,GC-2,0.178
20227,GC-2,0.163
20228,GC-2,0.308
20229,GC-2,0.182
20230,GC-2,0.266
20231,GC-2,0.226
20232,GC-2,0.208
20233,GC-2,0.32
20234,GC-2,0.393
20235,GC-2,0.326
20236,GC-2,0.3349999999999999
20237,GC-2,0.282
20238,GC-2,0.351
20239,GC-2,0.368
20240,GC-2,0.4509999999999999
20241,GC-2,0.3369999999999999
20242,GC-2,0.4439999999999999
20243,GC-2,0.631
20244,GC-2,0.59
20245,GC-2,0.5685
20246,GC-2,0.597
20247,GC-2,0.498
20248,GC-2,0.4599999999999999
20249,GC-2,0.5205
20250,GC-2,0.525
20251,GC-2,0.7190000000000001
20252,GC-2,0.552
20253,GC-2,0.645
20254,GC-2,0.423
20255,GC-2,0.4649999999999999
20256,GC-2,0.434
20257,GC-2,0.597
20258,GC-2,0.4339999999999999
20259,GC-2,0.275
20260,GC-2,0.261
20261,GC-2,0.275
20262,GC-2,0.395
20263,GC-2,0.365
20264,GC-2,0.546
20265,GC-2,0.52
20266,GC-2,0.388
20267,GC-2,0.143
20268,GC-2,0.315
20269,GC-2,0.222
20270,GC-2,0.354
20271,GC-2,0.3429999999999999
20272,GC-2,0.299
20273,GC-2,0.322
20274,GC-2,0.362
20275,GC-2,0.29
20276,GC-2,0.3399999999999999
20277,GC-2,0.281
20278,GC-2,0.364
20279,GC-2,0.272
20280,GC-2,0.23
20281,GC-2,0.268
20282,GC-2,0.283
20283,GC-2,0.28
20284,GC-2,0.227
20285,GC-2,0.136
20286,GC-2,0.2319999999999999
20287,GC-2,0.116
20288,GC-2,0.198
20289,GC-2,0.14
20290,GC-2,0.196
20291,GC-2,0.048
20292,GC-2,0.061
20293,GC-2,0.046
20294,GC-2,0.0
20295,GC-2,0.023
20296,GC-2,0.011
20297,GC-2,0.032
20298,GC-2,0.079
20299,GC-2,0.015
20300,GC-2,0.03
20301,GC-2,0.045
20302,GC-2,0.059
20303,GC-2,0.018
20304,GC-2,0.107
20305,GC-2,0.102
20306,GC-2,0.192
20307,GC-2,0.158
20308,GC-2,0.189
20309,GC-2,0.184
20310,GC-2,0.15
20311,GC-2,0.133
20312,GC-2,0.165
20313,GC-2,0.124
20314,GC-2,0.189
20315,GC-2,0.179
