,variable,value
20770,GC-2,1.517
20771,GC-2,1.5
20772,GC-2,1.742
20773,GC-2,1.591
20774,GC-2,1.7799999999999998
20775,GC-2,1.631
20776,GC-2,1.713
20777,GC-2,1.935
20778,GC-2,2.024
20779,GC-2,1.789
20780,GC-2,1.78
20781,GC-2,1.744
20782,GC-2,1.921
20783,GC-2,1.863
20784,GC-2,1.7999999999999998
20785,GC-2,2.184
20786,GC-2,2.116
20787,GC-2,2.387
20788,GC-2,2.118
20789,GC-2,2.053
20790,GC-2,2.414
20791,GC-2,2.241
20792,GC-2,1.887
20793,GC-2,2.139
20794,GC-2,2.164
20795,GC-2,2.197
20796,GC-2,2.142
20797,GC-2,2.034
20798,GC-2,2.21
20799,GC-2,2.061
20800,GC-2,1.886
20801,GC-2,2.061
20802,GC-2,2.15
20803,GC-2,2.026
20804,GC-2,1.912
20805,GC-2,1.832
20806,GC-2,2.032
20807,GC-2,2.009
20808,GC-2,2.093
20809,GC-2,2.167
20810,GC-2,1.974
20811,GC-2,2.254
20812,GC-2,2.356
20813,GC-2,2.284
20814,GC-2,2.619
20815,GC-2,2.615
20816,GC-2,2.786
20817,GC-2,2.859
20818,GC-2,2.69
20819,GC-2,2.475
20820,GC-2,2.587
20821,GC-2,2.523
20822,GC-2,2.703
20823,GC-2,2.684
20824,GC-2,2.73
20825,GC-2,2.585
20826,GC-2,2.983
20827,GC-2,2.59
20828,GC-2,2.483
20829,GC-2,2.947
20830,GC-2,2.767
20831,GC-2,3.175
20832,GC-2,2.871
20833,GC-2,2.421
20834,GC-2,2.2030000000000003
20835,GC-2,2.54
20836,GC-2,2.843
20837,GC-2,2.367
20838,GC-2,2.417
20839,GC-2,2.222
20840,GC-2,1.832
20841,GC-2,1.844
20842,GC-2,1.726
20843,GC-2,1.65
20844,GC-2,1.537
20845,GC-2,1.719
20846,GC-2,1.0619999999999998
20847,GC-2,0.843
20848,GC-2,0.766
20849,GC-2,0.947
20850,GC-2,1.005
20851,GC-2,0.735
20852,GC-2,0.855
20853,GC-2,0.855
20854,GC-2,0.744
20855,GC-2,0.697
20856,GC-2,0.8150000000000001
20857,GC-2,0.82
20858,GC-2,0.947
20859,GC-2,0.992
20860,GC-2,0.722
20861,GC-2,0.847
20862,GC-2,0.79
20863,GC-2,0.6779999999999999
20864,GC-2,0.654
20865,GC-2,0.741
20866,GC-2,0.76
20867,GC-2,0.643
20868,GC-2,0.633
20869,GC-2,0.766
20870,GC-2,0.895
20871,GC-2,0.75
20872,GC-2,0.681
20873,GC-2,0.8820000000000001
20874,GC-2,0.702
20875,GC-2,1.004
20876,GC-2,0.847
20877,GC-2,0.895
20878,GC-2,0.879
20879,GC-2,0.835
20880,GC-2,0.8029999999999999
20881,GC-2,0.861
20882,GC-2,0.892
20883,GC-2,0.888
20884,GC-2,0.7510000000000001
20885,GC-2,0.915
20886,GC-2,0.987
20887,GC-2,0.943
20888,GC-2,0.973
20889,GC-2,0.921
20890,GC-2,0.918
20891,GC-2,0.916
20892,GC-2,0.911
20893,GC-2,0.7130000000000001
20894,GC-2,0.838
20895,GC-2,0.754
20896,GC-2,0.653
20897,GC-2,0.8049999999999999
20898,GC-2,0.838
20899,GC-2,0.79
20900,GC-2,0.868
20901,GC-2,0.817
20902,GC-2,0.933
20903,GC-2,0.924
20904,GC-2,0.973
20905,GC-2,0.919
20906,GC-2,0.8230000000000001
20907,GC-2,1.141
20908,GC-2,1.408
20909,GC-2,1.319
20910,GC-2,1.148
20911,GC-2,1.412
20912,GC-2,1.584
20913,GC-2,1.677
20914,GC-2,1.631
20915,GC-2,1.569
20916,GC-2,1.381
20917,GC-2,1.648
20918,GC-2,1.443
20919,GC-2,1.626
20920,GC-2,1.6840000000000002
20921,GC-2,1.942
20922,GC-2,1.929
20923,GC-2,2.4610000000000003
20924,GC-2,3.318
20925,GC-2,5.5565
20926,GC-2,5.804
20927,GC-2,5.066000000000001
20928,GC-2,4.622
20929,GC-2,4.389
20930,GC-2,4.149
20931,GC-2,4.585
20932,GC-2,4.042
20933,GC-2,4.317
20934,GC-2,3.772
20935,GC-2,3.879
20936,GC-2,3.761
20937,GC-2,3.611
20938,GC-2,3.453
20939,GC-2,4.263
20940,GC-2,4.099
20941,GC-2,3.625
20942,GC-2,3.573
20943,GC-2,3.709
20944,GC-2,3.569
20945,GC-2,3.347
20946,GC-2,3.162
20947,GC-2,2.291
20948,GC-2,1.887
20949,GC-2,1.982
20950,GC-2,1.996
20951,GC-2,1.994
20952,GC-2,2.175
20953,GC-2,2.784
20954,GC-2,2.872
20955,GC-2,3.116
20956,GC-2,3.0250000000000004
20957,GC-2,3.133
20958,GC-2,2.879
20959,GC-2,2.695
20960,GC-2,2.706
20961,GC-2,2.694
20962,GC-2,2.659
20963,GC-2,2.682
20964,GC-2,2.867
20965,GC-2,3.688
20966,GC-2,3.901
20967,GC-2,3.68
20968,GC-2,3.364
20969,GC-2,3.389
20970,GC-2,3.276
20971,GC-2,3.256
20972,GC-2,3.55
20973,GC-2,3.41
20974,GC-2,3.269
20975,GC-2,3.591
20976,GC-2,3.893
20977,GC-2,3.553
20978,GC-2,2.693
20979,GC-2,2.442
20980,GC-2,2.7430000000000003
20981,GC-2,3.448
20982,GC-2,3.426
20983,GC-2,3.199
20984,GC-2,3.634
20985,GC-2,3.311
20986,GC-2,2.595
20987,GC-2,1.499
20988,GC-2,2.187
20989,GC-2,2.349
20990,GC-2,2.085
20991,GC-2,1.861
20992,GC-2,1.89
20993,GC-2,0.954
20994,GC-2,0.462
20995,GC-2,0.48
20996,GC-2,0.352
20997,GC-2,0.297
20998,GC-2,0.319
20999,GC-2,0.364
21000,GC-2,0.293
21001,GC-2,0.404
21002,GC-2,0.425
21003,GC-2,0.308
21004,GC-2,0.3809999999999999
21005,GC-2,0.37
21006,GC-2,0.382
21007,GC-2,0.362
21008,GC-2,0.562
21009,GC-2,0.4679999999999999
21010,GC-2,0.32
21011,GC-2,0.284
21012,GC-2,0.164
21013,GC-2,0.214
21014,GC-2,0.179
21015,GC-2,0.285
21016,GC-2,0.192
21017,GC-2,0.271
21018,GC-2,0.175
21019,GC-2,0.152
21020,GC-2,0.205
21021,GC-2,0.207
21022,GC-2,0.192
21023,GC-2,0.119
21024,GC-2,0.219
21025,GC-2,0.114
21026,GC-2,0.359
21027,GC-2,0.108
21028,GC-2,0.1119999999999999
21029,GC-2,0.191
21030,GC-2,0.208
21031,GC-2,0.175
21032,GC-2,0.186
21033,GC-2,0.207
21034,GC-2,0.133
21035,GC-2,0.1365
21036,GC-2,0.157
21037,GC-2,0.199
21038,GC-2,0.21
21039,GC-2,0.159
21040,GC-2,0.208
21041,GC-2,0.12
21042,GC-2,0.084
21043,GC-2,0.194
21044,GC-2,0.17
21045,GC-2,0.178
21046,GC-2,0.216
21047,GC-2,0.25
21048,GC-2,0.24
21049,GC-2,0.252
21050,GC-2,0.527
21051,GC-2,0.623
21052,GC-2,0.825
21053,GC-2,0.621
21054,GC-2,0.7130000000000001
21055,GC-2,0.636
21056,GC-2,0.608
21057,GC-2,0.7110000000000001
21058,GC-2,0.7729999999999999
21059,GC-2,0.868
21060,GC-2,0.875
21061,GC-2,0.7809999999999999
21062,GC-2,0.77
21063,GC-2,0.645
21064,GC-2,0.675
21065,GC-2,0.7949999999999999
21066,GC-2,1.035
21067,GC-2,1.905
21068,GC-2,2.447
21069,GC-2,2.7880000000000003
21070,GC-2,2.371
21071,GC-2,1.318
21072,GC-2,1.305
21073,GC-2,1.387
21074,GC-2,1.116
21075,GC-2,1.035
21076,GC-2,1.173
21077,GC-2,1.197
21078,GC-2,1.303
21079,GC-2,1.206
21080,GC-2,1.481
21081,GC-2,1.387
21082,GC-2,1.614
21083,GC-2,1.493
21084,GC-2,1.283
21085,GC-2,1.234
21086,GC-2,1.302
21087,GC-2,1.499
21088,GC-2,1.599
21089,GC-2,1.316
21090,GC-2,1.08
21091,GC-2,1.103
21092,GC-2,0.958
21093,GC-2,0.937
21094,GC-2,0.884
21095,GC-2,0.76
21096,GC-2,0.96
21097,GC-2,1.113
21098,GC-2,1.077
21099,GC-2,0.933
21100,GC-2,1.107
21101,GC-2,0.95
21102,GC-2,1.135
21103,GC-2,0.945
21104,GC-2,0.8260000000000001
21105,GC-2,0.869
21106,GC-2,0.853
21107,GC-2,0.64
21108,GC-2,0.401
21109,GC-2,0.428
21110,GC-2,0.4639999999999999
21111,GC-2,0.297
21112,GC-2,0.3389999999999999
21113,GC-2,0.503
21114,GC-2,0.501
21115,GC-2,0.4539999999999999
21116,GC-2,0.256
21117,GC-2,0.372
21118,GC-2,0.39
21119,GC-2,0.209
21120,GC-2,0.368
21121,GC-2,0.235
21122,GC-2,0.3189999999999999
21123,GC-2,0.217
21124,GC-2,0.209
21125,GC-2,0.251
21126,GC-2,0.305
21127,GC-2,0.282
21128,GC-2,0.164
21129,GC-2,0.136
21130,GC-2,0.089
21131,GC-2,0.242
21132,GC-2,0.175
21133,GC-2,0.161
21134,GC-2,0.118
21135,GC-2,0.121
21136,GC-2,0.065
21137,GC-2,0.073
21138,GC-2,0.059
21139,GC-2,0.092
21140,GC-2,0.066
21141,GC-2,0.03
21142,GC-2,0.01
21143,GC-2,0.027
21144,GC-2,0.0
21145,GC-2,0.068
21146,GC-2,0.008
21147,GC-2,0.011
21148,GC-2,0.034
21149,GC-2,0.035
21150,GC-2,0.02
21151,GC-2,0.055
21152,GC-2,0.015
21153,GC-2,0.053
21154,GC-2,0.025
21155,GC-2,0.036
21156,GC-2,0.18
21157,GC-2,0.266
21158,GC-2,0.245
21159,GC-2,0.5269999999999999
21160,GC-2,0.842
21161,GC-2,0.51
21162,GC-2,0.425
21163,GC-2,0.71
21164,GC-2,0.746
21165,GC-2,0.755
21166,GC-2,1.657
21167,GC-2,2.279
21168,GC-2,1.714
21169,GC-2,1.6150000000000002
21170,GC-2,1.6125
21171,GC-2,1.69
21172,GC-2,1.743
21173,GC-2,1.7075
21174,GC-2,1.6725
21175,GC-2,1.305
21176,GC-2,1.694
21177,GC-2,1.415
21178,GC-2,1.542
21179,GC-2,2.599
21180,GC-2,1.924
21181,GC-2,1.865
21182,GC-2,2.263
21183,GC-2,2.212
21184,GC-2,2.662
21185,GC-2,3.551
21186,GC-2,2.999
21187,GC-2,1.392
21188,GC-2,1.0
21189,GC-2,0.759
21190,GC-2,0.878
21191,GC-2,0.991
21192,GC-2,0.908
21193,GC-2,1.116
21194,GC-2,1.024
21195,GC-2,0.988
21196,GC-2,1.341
21197,GC-2,1.279
21198,GC-2,1.949
21199,GC-2,2.152
21200,GC-2,2.296
21201,GC-2,2.749
21202,GC-2,2.705
21203,GC-2,2.411
21204,GC-2,3.005
21205,GC-2,3.698
21206,GC-2,3.681
21207,GC-2,3.503
21208,GC-2,3.34
21209,GC-2,3.177
21210,GC-2,3.112
21211,GC-2,2.873
21212,GC-2,2.803
21213,GC-2,2.733
21214,GC-2,2.737
21215,GC-2,2.608
21216,GC-2,2.5700000000000003
21217,GC-2,2.7325
21218,GC-2,2.553
21219,GC-2,2.37
21220,GC-2,2.277
21221,GC-2,2.242
21222,GC-2,2.2110000000000003
21223,GC-2,2.146
21224,GC-2,2.271
21225,GC-2,2.41
21226,GC-2,2.2350000000000003
21227,GC-2,2.3120000000000003
21228,GC-2,2.257
21229,GC-2,2.337
21230,GC-2,2.168
21231,GC-2,2.287
21232,GC-2,2.197
21233,GC-2,2.211
21234,GC-2,2.3360000000000003
21235,GC-2,2.156
21236,GC-2,2.273
21237,GC-2,2.156
21238,GC-2,2.18
21239,GC-2,2.124
21240,GC-2,2.238
21241,GC-2,2.216
21242,GC-2,2.2190000000000003
21243,GC-2,2.104
21244,GC-2,2.231
21245,GC-2,2.1660000000000004
21246,GC-2,2.122
21247,GC-2,2.2990000000000004
21248,GC-2,2.277
21249,GC-2,2.33
21250,GC-2,2.356
21251,GC-2,2.148
21252,GC-2,2.182
21253,GC-2,2.242
21254,GC-2,2.242
21255,GC-2,2.347
21256,GC-2,2.256
21257,GC-2,2.095
21258,GC-2,2.39
21259,GC-2,2.422
21260,GC-2,2.278
21261,GC-2,2.35
21262,GC-2,2.4690000000000003
21263,GC-2,2.335
21264,GC-2,2.43
21265,GC-2,2.067
21266,GC-2,2.286
21267,GC-2,1.909
21268,GC-2,1.999
21269,GC-2,1.762
21270,GC-2,1.653
21271,GC-2,1.29
21272,GC-2,1.423
21273,GC-2,1.2029999999999998
21274,GC-2,0.994
21275,GC-2,0.765
21276,GC-2,0.854
21277,GC-2,0.798
21278,GC-2,0.926
21279,GC-2,0.838
21280,GC-2,0.823
21281,GC-2,0.886
21282,GC-2,0.714
21283,GC-2,0.846
21284,GC-2,0.64
21285,GC-2,0.719
21286,GC-2,0.85
21287,GC-2,1.064
21288,GC-2,0.89
21289,GC-2,0.631
21290,GC-2,0.558
21291,GC-2,0.7709999999999999
21292,GC-2,0.6619999999999999
21293,GC-2,0.496
21294,GC-2,0.636
21295,GC-2,0.563
21296,GC-2,0.5660000000000001
21297,GC-2,0.5389999999999999
21298,GC-2,0.424
21299,GC-2,0.457
21300,GC-2,0.508
21301,GC-2,0.379
21302,GC-2,0.307
21303,GC-2,0.357
21304,GC-2,0.367
21305,GC-2,0.469
21306,GC-2,0.353
21307,GC-2,0.37
21308,GC-2,0.3939999999999999
21309,GC-2,0.314
21310,GC-2,0.356
21311,GC-2,0.424
21312,GC-2,0.348
21313,GC-2,0.355
21314,GC-2,0.276
21315,GC-2,0.351
21316,GC-2,0.462
21317,GC-2,0.476
21318,GC-2,0.4775
21319,GC-2,0.4429999999999999
21320,GC-2,0.475
21321,GC-2,0.615
21322,GC-2,0.393
21323,GC-2,0.423
21324,GC-2,0.458
21325,GC-2,0.43
21326,GC-2,0.486
21327,GC-2,0.609
21328,GC-2,0.51
21329,GC-2,0.613
21330,GC-2,0.629
21331,GC-2,0.517
21332,GC-2,0.542
21333,GC-2,0.616
21334,GC-2,0.492
21335,GC-2,0.548
21336,GC-2,0.921
21337,GC-2,1.008
21338,GC-2,1.2029999999999998
21339,GC-2,1.084
21340,GC-2,1.0710000000000002
21341,GC-2,1.074
21342,GC-2,1.265
21343,GC-2,1.148
21344,GC-2,1.139
21345,GC-2,1.323
21346,GC-2,1.544
21347,GC-2,1.576
21348,GC-2,1.678
21349,GC-2,1.652
21350,GC-2,1.4449999999999998
21351,GC-2,1.233
21352,GC-2,1.737
21353,GC-2,1.414
21354,GC-2,1.364
21355,GC-2,1.2825000000000002
21356,GC-2,1.2970000000000002
21357,GC-2,1.442
21358,GC-2,1.453
21359,GC-2,1.446
21360,GC-2,1.737
21361,GC-2,1.617
21362,GC-2,1.606
21363,GC-2,2.017
21364,GC-2,2.117
21365,GC-2,1.679
21366,GC-2,1.834
21367,GC-2,1.668
21368,GC-2,2.006
21369,GC-2,1.983
21370,GC-2,1.918
21371,GC-2,2.027
21372,GC-2,2.159
21373,GC-2,2.024
21374,GC-2,2.011
21375,GC-2,1.786
21376,GC-2,1.723
21377,GC-2,1.75
21378,GC-2,1.749
21379,GC-2,1.855
21380,GC-2,1.976
21381,GC-2,2.002
21382,GC-2,1.847
21383,GC-2,1.5739999999999998
21384,GC-2,1.663
21385,GC-2,1.577
21386,GC-2,1.7029999999999998
21387,GC-2,1.628
21388,GC-2,1.811
21389,GC-2,1.842
21390,GC-2,2.2990000000000004
21391,GC-2,2.569
21392,GC-2,2.38
21393,GC-2,2.253
21394,GC-2,1.815
21395,GC-2,1.627
21396,GC-2,1.388
21397,GC-2,1.498
21398,GC-2,1.829
21399,GC-2,1.7029999999999998
21400,GC-2,1.726
21401,GC-2,1.896
21402,GC-2,1.935
21403,GC-2,1.888
21404,GC-2,1.761
21405,GC-2,1.827
21406,GC-2,1.669
21407,GC-2,1.029
21408,GC-2,1.04
21409,GC-2,0.896
21410,GC-2,0.872
21411,GC-2,0.864
21412,GC-2,0.867
21413,GC-2,0.708
21414,GC-2,0.806
21415,GC-2,0.744
21416,GC-2,0.668
21417,GC-2,0.792
21418,GC-2,0.618
21419,GC-2,0.589
21420,GC-2,0.629
21421,GC-2,0.5920000000000001
21422,GC-2,0.7769999999999999
21423,GC-2,0.678
21424,GC-2,0.718
21425,GC-2,0.738
21426,GC-2,0.714
21427,GC-2,0.496
21428,GC-2,0.637
21429,GC-2,0.526
21430,GC-2,0.374
21431,GC-2,0.493
21432,GC-2,0.309
21433,GC-2,0.477
21434,GC-2,0.292
21435,GC-2,0.452
21436,GC-2,0.433
21437,GC-2,0.289
21438,GC-2,0.245
21439,GC-2,0.339
21440,GC-2,0.4049999999999999
21441,GC-2,0.381
21442,GC-2,0.263
21443,GC-2,0.435
21444,GC-2,0.318
21445,GC-2,0.315
21446,GC-2,0.3239999999999999
21447,GC-2,0.335
21448,GC-2,0.21
21449,GC-2,0.315
21450,GC-2,0.347
21451,GC-2,0.393
21452,GC-2,0.615
21453,GC-2,0.446
21454,GC-2,0.48
21455,GC-2,0.745
21456,GC-2,0.964
21457,GC-2,0.893
21458,GC-2,0.899
21459,GC-2,0.74
21460,GC-2,0.848
21461,GC-2,0.986
21462,GC-2,1.608
21463,GC-2,1.439
21464,GC-2,1.274
21465,GC-2,0.94
21466,GC-2,0.871
21467,GC-2,1.291
21468,GC-2,1.457
21469,GC-2,1.695
21470,GC-2,1.45
21471,GC-2,1.877
21472,GC-2,1.458
21473,GC-2,1.826
21474,GC-2,2.093
21475,GC-2,1.591
21476,GC-2,1.528
21477,GC-2,2.073
21478,GC-2,2.066
21479,GC-2,2.262
21480,GC-2,2.654
21481,GC-2,2.824
21482,GC-2,2.923
21483,GC-2,2.987
21484,GC-2,3.1580000000000004
21485,GC-2,3.055
21486,GC-2,2.657
21487,GC-2,3.005
21488,GC-2,2.7880000000000003
21489,GC-2,3.147
21490,GC-2,3.342
21491,GC-2,3.571
21492,GC-2,3.683
21493,GC-2,3.842
21494,GC-2,3.969
21495,GC-2,3.828
21496,GC-2,3.694
21497,GC-2,4.054
21498,GC-2,3.584
21499,GC-2,3.5860000000000003
21500,GC-2,3.11
21501,GC-2,3.234
21502,GC-2,3.34
21503,GC-2,3.358
21504,GC-2,3.42
21505,GC-2,3.5575
21506,GC-2,3.4485
21507,GC-2,3.456
21508,GC-2,3.525
21509,GC-2,3.453
21510,GC-2,3.4165
21511,GC-2,3.305
21512,GC-2,3.5375
21513,GC-2,3.5215
21514,GC-2,3.923
21515,GC-2,3.88
21516,GC-2,4.2085
21517,GC-2,4.347
21518,GC-2,3.765
21519,GC-2,3.896
21520,GC-2,3.383
21521,GC-2,3.65
21522,GC-2,3.4210000000000003
21523,GC-2,3.353
21524,GC-2,3.052
21525,GC-2,3.5090000000000003
21526,GC-2,3.536
21527,GC-2,3.4290000000000003
21528,GC-2,3.154
21529,GC-2,3.3680000000000003
21530,GC-2,3.328
21531,GC-2,3.349
21532,GC-2,3.127
21533,GC-2,3.0250000000000004
21534,GC-2,3.066
21535,GC-2,2.907
21536,GC-2,3.008
21537,GC-2,3.136
21538,GC-2,3.03
21539,GC-2,2.934
21540,GC-2,3.277
21541,GC-2,3.45
21542,GC-2,3.338
21543,GC-2,3.3120000000000003
21544,GC-2,2.9850000000000003
21545,GC-2,2.87
21546,GC-2,2.742
21547,GC-2,2.813
21548,GC-2,2.949
21549,GC-2,2.847
21550,GC-2,2.793
21551,GC-2,2.741
21552,GC-2,2.617
21553,GC-2,2.666
21554,GC-2,2.801
21555,GC-2,2.6115000000000004
21556,GC-2,2.455
21557,GC-2,2.492
21558,GC-2,2.593
21559,GC-2,2.423
21560,GC-2,2.082
21561,GC-2,1.907
21562,GC-2,2.124
21563,GC-2,1.888
21564,GC-2,1.831
21565,GC-2,1.981
21566,GC-2,1.921
21567,GC-2,1.942
21568,GC-2,1.732
21569,GC-2,1.387
21570,GC-2,1.528
21571,GC-2,1.147
21572,GC-2,1.361
21573,GC-2,1.756
21574,GC-2,1.3010000000000002
21575,GC-2,1.162
21576,GC-2,1.12
21577,GC-2,1.017
21578,GC-2,0.828
21579,GC-2,0.5820000000000001
21580,GC-2,0.626
21581,GC-2,0.426
21582,GC-2,0.381
21583,GC-2,0.371
21584,GC-2,0.4659999999999999
21585,GC-2,0.469
21586,GC-2,0.415
21587,GC-2,0.544
21588,GC-2,0.424
21589,GC-2,0.626
21590,GC-2,0.5619999999999999
21591,GC-2,0.589
21592,GC-2,0.416
21593,GC-2,0.474
21594,GC-2,0.378
21595,GC-2,0.367
21596,GC-2,0.371
21597,GC-2,0.247
21598,GC-2,0.247
21599,GC-2,0.272
21600,GC-2,0.27
21601,GC-2,0.202
21602,GC-2,0.16
21603,GC-2,0.238
21604,GC-2,0.248
21605,GC-2,0.223
21606,GC-2,0.242
21607,GC-2,0.175
21608,GC-2,0.185
21609,GC-2,0.224
21610,GC-2,0.244
21611,GC-2,0.245
21612,GC-2,0.184
21613,GC-2,0.16
21614,GC-2,0.199
21615,GC-2,0.264
21616,GC-2,0.262
21617,GC-2,0.262
21618,GC-2,0.3
21619,GC-2,0.269
21620,GC-2,0.276
21621,GC-2,0.258
21622,GC-2,0.281
21623,GC-2,0.259
21624,GC-2,0.437
21625,GC-2,0.5740000000000001
21626,GC-2,0.6499999999999999
21627,GC-2,0.398
21628,GC-2,0.504
21629,GC-2,0.5920000000000001
21630,GC-2,0.632
21631,GC-2,0.638
21632,GC-2,0.5700000000000001
21633,GC-2,0.699
21634,GC-2,0.6579999999999999
21635,GC-2,0.762
21636,GC-2,0.731
21637,GC-2,0.732
21638,GC-2,0.698
21639,GC-2,0.948
21640,GC-2,1.168
21641,GC-2,1.395
21642,GC-2,1.831
21643,GC-2,1.015
21644,GC-2,0.993
21645,GC-2,0.937
21646,GC-2,1.0175
21647,GC-2,0.918
21648,GC-2,0.8
21649,GC-2,0.982
21650,GC-2,0.79
21651,GC-2,0.964
21652,GC-2,1.125
21653,GC-2,0.8725
21654,GC-2,0.941
21655,GC-2,0.855
21656,GC-2,1.075
21657,GC-2,1.024
21658,GC-2,1.07
21659,GC-2,1.367
21660,GC-2,1.3290000000000002
21661,GC-2,1.358
21662,GC-2,1.43
21663,GC-2,1.879
21664,GC-2,2.242
21665,GC-2,2.3325
21666,GC-2,2.626
21667,GC-2,3.14
21668,GC-2,3.397
21669,GC-2,3.628
21670,GC-2,4.089
21671,GC-2,4.282
21672,GC-2,5.122999999999999
21673,GC-2,5.4830000000000005
21674,GC-2,6.374
21675,GC-2,6.112
21676,GC-2,6.18
21677,GC-2,5.823
21678,GC-2,5.764
21679,GC-2,5.92
21680,GC-2,5.4350000000000005
21681,GC-2,4.656000000000001
21682,GC-2,4.348000000000001
21683,GC-2,3.963
21684,GC-2,4.166
21685,GC-2,3.816
21686,GC-2,3.8385
21687,GC-2,3.819
21688,GC-2,3.616
21689,GC-2,3.423
21690,GC-2,3.22
21691,GC-2,2.7910000000000004
21692,GC-2,2.955
21693,GC-2,2.576
21694,GC-2,2.658
21695,GC-2,2.419
21696,GC-2,2.186
21697,GC-2,2.27
21698,GC-2,2.101
21699,GC-2,1.947
21700,GC-2,1.951
21701,GC-2,1.473
21702,GC-2,1.1760000000000002
21703,GC-2,1.029
21704,GC-2,1.135
21705,GC-2,0.75
21706,GC-2,0.6950000000000001
21707,GC-2,0.837
21708,GC-2,1.008
21709,GC-2,1.291
21710,GC-2,0.698
21711,GC-2,0.958
21712,GC-2,1.002
21713,GC-2,1.146
21714,GC-2,1.3130000000000002
21715,GC-2,1.087
21716,GC-2,1.145
21717,GC-2,0.756
21718,GC-2,0.8799999999999999
21719,GC-2,0.906
21720,GC-2,0.6890000000000001
21721,GC-2,0.835
21722,GC-2,0.859
21723,GC-2,0.786
21724,GC-2,0.771
21725,GC-2,1.088
21726,GC-2,0.912
21727,GC-2,1.0510000000000002
21728,GC-2,1.005
21729,GC-2,1.139
21730,GC-2,0.982
21731,GC-2,1.186
21732,GC-2,1.037
21733,GC-2,1.031
21734,GC-2,0.954
21735,GC-2,1.032
21736,GC-2,0.753
21737,GC-2,0.879
21738,GC-2,0.8180000000000001
21739,GC-2,1.031
21740,GC-2,1.125
21741,GC-2,1.1749999999999998
21742,GC-2,0.884
21743,GC-2,1.161
21744,GC-2,1.155
21745,GC-2,1.119
21746,GC-2,1.221
21747,GC-2,1.147
21748,GC-2,1.2029999999999998
21749,GC-2,1.081
21750,GC-2,1.212
21751,GC-2,1.112
21752,GC-2,1.224
21753,GC-2,1.415
21754,GC-2,1.455
21755,GC-2,1.5779999999999998
21756,GC-2,1.487
21757,GC-2,1.635
21758,GC-2,1.6669999999999998
21759,GC-2,1.582
21760,GC-2,1.514
21761,GC-2,1.433
21762,GC-2,1.546
21763,GC-2,1.553
21764,GC-2,1.611
21765,GC-2,1.64
21766,GC-2,1.67
21767,GC-2,1.568
21768,GC-2,1.779
21769,GC-2,1.944
21770,GC-2,2.267
21771,GC-2,1.933
21772,GC-2,1.901
21773,GC-2,2.11
21774,GC-2,1.969
21775,GC-2,1.993
21776,GC-2,2.004
21777,GC-2,1.833
21778,GC-2,1.997
21779,GC-2,1.896
21780,GC-2,1.804
21781,GC-2,2.08
21782,GC-2,1.93
21783,GC-2,2.256
21784,GC-2,2.473
21785,GC-2,2.398
21786,GC-2,2.4530000000000003
21787,GC-2,2.373
21788,GC-2,2.599
21789,GC-2,2.3680000000000003
21790,GC-2,2.356
21791,GC-2,2.314
21792,GC-2,2.29
21793,GC-2,2.496
21794,GC-2,2.496
21795,GC-2,2.348
21796,GC-2,2.665
21797,GC-2,2.629
21798,GC-2,2.412
21799,GC-2,2.468
21800,GC-2,2.686
21801,GC-2,2.615
21802,GC-2,2.572
21803,GC-2,2.421
21804,GC-2,2.444
21805,GC-2,2.355
21806,GC-2,2.474
21807,GC-2,2.564
21808,GC-2,2.59
21809,GC-2,2.6525
21810,GC-2,2.696
21811,GC-2,2.741
21812,GC-2,2.426
21813,GC-2,2.4285
21814,GC-2,2.749
21815,GC-2,3.038
21816,GC-2,2.577
21817,GC-2,3.279
21818,GC-2,4.266
21819,GC-2,3.783
21820,GC-2,3.806
21821,GC-2,3.4370000000000003
21822,GC-2,3.013
21823,GC-2,3.167
21824,GC-2,3.073
21825,GC-2,2.439
21826,GC-2,2.442
21827,GC-2,2.176
21828,GC-2,2.145
21829,GC-2,2.284
21830,GC-2,2.334
21831,GC-2,2.378
21832,GC-2,2.105
21833,GC-2,2.14
21834,GC-2,2.0815
21835,GC-2,2.1575
21836,GC-2,2.12
21837,GC-2,1.984
21838,GC-2,1.889
21839,GC-2,1.782
21840,GC-2,1.92
21841,GC-2,1.65
21842,GC-2,1.646
21843,GC-2,1.598
21844,GC-2,1.575
21845,GC-2,1.4380000000000002
21846,GC-2,1.6030000000000002
21847,GC-2,1.706
21848,GC-2,1.884
21849,GC-2,1.905
21850,GC-2,1.81
21851,GC-2,1.739
21852,GC-2,1.668
21853,GC-2,1.5710000000000002
21854,GC-2,2.099
21855,GC-2,2.148
21856,GC-2,2.583
21857,GC-2,2.474
21858,GC-2,2.633
21859,GC-2,2.494
21860,GC-2,2.268
21861,GC-2,2.063
21862,GC-2,1.925
21863,GC-2,1.814
21864,GC-2,1.64
21865,GC-2,1.738
21866,GC-2,1.77
21867,GC-2,1.76
21868,GC-2,1.611
21869,GC-2,1.428
21870,GC-2,1.079
21871,GC-2,1.301
21872,GC-2,1.1909999999999998
21873,GC-2,1.102
21874,GC-2,1.073
21875,GC-2,1.155
21876,GC-2,1.115
21877,GC-2,1.0275
21878,GC-2,0.716
21879,GC-2,0.697
21880,GC-2,0.4669999999999999
21881,GC-2,0.518
21882,GC-2,0.501
21883,GC-2,0.7999999999999999
21884,GC-2,0.735
21885,GC-2,0.5589999999999999
21886,GC-2,0.879
21887,GC-2,0.529
